projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	6211	2013-07-17T20:43:23.000Z	terminalmage	4	57160469	 	
85670	628	2013-07-17T20:47:59.000Z	apipkin	4	63317927	 	
1390248	6213	2013-07-17T22:10:14.000Z	utahdave	4	59656448	 	
1390248	6207	2013-07-17T22:14:41.000Z	thatch45	4	784712137	 	
1390248	2287	2013-07-17T23:03:13.000Z	s0undt3ch	4	63379336	 	
1390248	6202	2013-07-17T23:04:37.000Z	s0undt3ch	4	515413263	 	
2935735	4500	2013-07-18T00:01:19.000Z	peterflynn	4	57185716	 	
2935735	4481	2013-07-18T00:15:56.000Z	gruehle	4	57112828	 	
2935735	4392	2013-07-18T01:18:30.000Z	julieyuan	4	57196996	 	
1390248	6219	2013-07-18T01:46:24.000Z	thatch45	4	81918211	 	
2935735	4409	2013-07-18T05:28:27.000Z	tommalbran	4	57786447	 	
2935735	4332	2013-07-18T05:29:52.000Z	tommalbran	4	57193239	 	
2935735	4332	2013-07-18T05:32:06.000Z	julieyuan	4	57193239	 	
2935735	4409	2013-07-18T05:32:53.000Z	julieyuan	4	57786447	 	
1644196	3743	2013-07-18T07:16:28.000Z	jeffbezanson	4	57153079	 	
507775	3342	2013-07-18T07:58:30.000Z	bleskes	4	57047128	 	
507775	3351	2013-07-18T10:41:16.000Z	chilling	4	57061444	 	
507775	3349	2013-07-18T11:03:12.000Z	javanna	4	57057285	 	
1644196	3750	2013-07-18T13:50:17.000Z	jeffbezanson	4	57139704	 	
1390248	6220	2013-07-18T16:03:22.000Z	utahdave	4	59650451	 	
2935735	4505	2013-07-18T17:35:47.000Z	jasonsanjose	4	62879162	 	
2935735	4507	2013-07-18T18:24:33.000Z	dangoor	4	57716810	 	
2935735	4511	2013-07-19T00:41:58.000Z	jasonsanjose	4	57318733	 	
2935735	4512	2013-07-19T01:15:25.000Z	jasonsanjose	4	57538036	 	
2935735	2679	2013-07-19T01:44:07.000Z	pthiess	4	57330368	 	
2935735	4386	2013-07-19T01:44:37.000Z	larz0	4	57767965	 	
1390248	6180	2013-07-19T02:15:30.000Z	utahdave	4	57769922	 	
5238231	480	2013-07-19T07:29:01.000Z	paulkinlan	4	247401576	 	
5238231	481	2013-07-19T07:29:01.000Z	paulkinlan	4	247401577	 	
5238231	482	2013-07-19T07:29:02.000Z	paulkinlan	4	76842872	 	
5238231	483	2013-07-19T07:29:02.000Z	paulkinlan	4	247401579	 	
5238231	485	2013-07-19T07:29:02.000Z	paulkinlan	4	69757685	 	
5238231	486	2013-07-19T07:29:02.000Z	paulkinlan	4	81147659	 	
5238231	487	2013-07-19T07:29:02.000Z	paulkinlan	4	247401582	 	
5238231	488	2013-07-19T07:29:02.000Z	paulkinlan	4	247401583	 	
5238231	489	2013-07-19T07:29:02.000Z	paulkinlan	4	247401584	 	
5238231	490	2013-07-19T07:29:02.000Z	paulkinlan	4	247401587	 	
5238231	491	2013-07-19T07:29:02.000Z	paulkinlan	4	247401692	 	
507775	3356	2013-07-19T08:44:28.000Z	bleskes	4	57233835	 	
9852918	300	2013-07-19T08:59:05.000Z	matthojo	4	57549296	 	
9852918	289	2013-07-19T09:04:55.000Z	javorszky	4	57549348	 	
5238231	492	2013-07-19T09:08:47.000Z	ebidel	4	62887066	 	
507775	3357	2013-07-19T12:51:36.000Z	jpountz	4	57527788	 	
507775	3359	2013-07-19T15:08:40.000Z	kimchy	4	57285358	 	
85670	892	2013-07-19T15:13:13.000Z	apipkin	4	57265250	 	
1390248	6230	2013-07-19T15:53:50.000Z	terminalmage	4	57299255	 	
1390248	6234	2013-07-19T17:02:31.000Z	terminalmage	4	57288312	 	
85670	915	2013-07-19T17:07:24.000Z	apipkin	4	64948263	 	
1390248	6240	2013-07-19T19:31:07.000Z	utahdave	4	124540360	 	
2935735	4424	2013-07-19T20:26:16.000Z	peterflynn	4	98221086	 	
5238231	500	2013-07-19T20:46:56.000Z	paullewis	4	67812914	 	
1390248	6102	2013-07-19T23:09:18.000Z	terminalmage	4	58312396	 	
2935735	4459	2013-07-19T23:31:54.000Z	peterflynn	4	58925426	 	
2935735	4486	2013-07-19T23:37:37.000Z	peterflynn	4	59713854	 	
2935735	4500	2013-07-19T23:39:30.000Z	njx	4	66269677	 	
85670	1010	2013-07-20T01:38:11.000Z	apipkin	4	66519411	 	
2935735	4522	2013-07-20T20:29:55.000Z	gruehle	4	57590603	 	
1390248	6245	2013-07-21T00:26:11.000Z	terminalmage	4	57385035	 	
1390248	6246	2013-07-21T02:22:48.000Z	terminalmage	4	57406904	 	
1390248	6077	2013-07-21T04:40:35.000Z	terminalmage	4	57929218	 	
1390248	6082	2013-07-21T04:41:04.000Z	terminalmage	4	72801972	 	
460078	3129	2013-07-21T12:43:01.000Z	pkozlowski-opensource	4	202615963	 	
1390248	6253	2013-07-21T21:19:18.000Z	terminalmage	4	57412210	 	
9852918	289	2013-07-22T08:50:11.000Z	matthojo	4	57549348	 	
507775	3363	2013-07-22T11:07:30.000Z	javanna	4	57480015	 	
507775	3346	2013-07-22T11:54:35.000Z	javanna	4	57470411	 	
507775	1888	2013-07-22T12:11:15.000Z	spinscale	4	68931536	 	
507775	3364	2013-07-22T13:40:20.000Z	javanna	4	57673217	 	
507775	1911	2013-07-22T14:21:25.000Z	spinscale	4	73021360	 	
9852918	306	2013-07-22T14:34:39.000Z	julesbravo	4	430556193	 	
1390248	6162	2013-07-22T16:13:30.000Z	terminalmage	4	57740674	 	
2935735	4532	2013-07-22T16:18:29.000Z	jasonsanjose	4	57988922	 	
2935735	4215	2013-07-22T17:11:40.000Z	njx	4	67372794	 	
1390248	6127	2013-07-22T17:18:25.000Z	terminalmage	4	57565686	 	
2935735	4457	2013-07-22T18:47:49.000Z	peterflynn	4	76864500	 	
2935735	4468	2013-07-22T18:49:41.000Z	bchintx	4	57569699	 	
2935735	4489	2013-07-22T18:52:42.000Z	peterflynn	4	57540300	 	
2935735	4536	2013-07-22T19:28:42.000Z	jasonsanjose	4	63922614	 	
9852918	292	2013-07-22T19:45:51.000Z	erisds	4	58620117	 	
9852918	286	2013-07-22T19:46:05.000Z	erisds	4	58627267	 	
85670	1017	2013-07-22T19:50:41.000Z	tilomitra	4	63631248	 	
85670	1019	2013-07-22T20:41:27.000Z	tilomitra	4	63631344	 	
85670	1020	2013-07-22T21:01:06.000Z	clarle	4	60740168	 	
85670	1021	2013-07-22T21:08:12.000Z	clarle	4	58311155	 	
85670	984	2013-07-22T21:16:14.000Z	triptych	4	66125679	 	
85670	1000	2013-07-22T21:24:28.000Z	clarle	4	60890403	 	
2935735	4522	2013-07-22T22:38:18.000Z	njx	4	57590603	 	
85670	1022	2013-07-22T23:32:51.000Z	clarle	4	75034959	 	
2935735	4456	2013-07-23T00:08:22.000Z	julieyuan	4	57785591	 	
1420493	1275	2013-07-23T01:39:54.000Z	henrikhodne	4	57995030	 	
507775	896	2013-07-23T08:05:03.000Z	bleskes	4	62593450	 	
507775	3260	2013-07-23T08:19:39.000Z	spinscale	4	59383708	 	
507775	3080	2013-07-23T09:46:12.000Z	spinscale	4	102549968	 	
507775	2987	2013-07-23T10:08:03.000Z	spinscale	4	68925172	 	
507775	2927	2013-07-23T10:13:43.000Z	spinscale	4	68925142	 	
507775	3367	2013-07-23T12:47:34.000Z	martijnvg	4	57844262	 	
507775	3368	2013-07-23T13:14:42.000Z	martijnvg	4	57663908	 	
5238231	504	2013-07-23T13:55:18.000Z	paulkinlan	4	73042703	 	
5238231	504	2013-07-23T13:55:24.000Z	paullewis	4	73042703	 	
507775	3370	2013-07-23T15:58:40.000Z	javanna	4	57908428	 	
2935735	4547	2013-07-23T17:14:43.000Z	jasonsanjose	4	59123605	 	
2935735	4548	2013-07-23T18:58:28.000Z	peterflynn	4	57739702	 	
2935735	4462	2013-07-23T19:07:01.000Z	dangoor	4	161006559	 	
1390248	6274	2013-07-23T19:18:48.000Z	utahdave	4	59539289	 	
1390248	6277	2013-07-23T19:51:45.000Z	terminalmage	4	57783859	 	
2935735	4549	2013-07-23T20:21:59.000Z	njx	4	57958509	 	
5238231	503	2013-07-23T20:25:38.000Z	paullewis	4	58812156	 	
5238231	488	2013-07-23T21:54:12.000Z	petele	4	247401583	 	
5238231	490	2013-07-23T21:54:12.000Z	petele	4	247401587	 	
1420493	1276	2013-07-23T22:07:07.000Z	henrikhodne	4	57764840	 	
5238231	482	2013-07-23T22:16:53.000Z	cwilso	4	76842872	 	
1390248	6284	2013-07-23T23:25:48.000Z	terminalmage	4	58312388	 	
1644196	3789	2013-07-24T02:32:21.000Z	jeffbezanson	4	57803121	 	
1390248	6292	2013-07-24T02:33:29.000Z	terminalmage	4	57803288	 	
1644196	3807	2013-07-24T02:33:46.000Z	jeffbezanson	4	57799298	 	
1390248	6283	2013-07-24T06:17:38.000Z	terminalmage	4	57877921	 	
1390248	5955	2013-07-24T06:25:14.000Z	terminalmage	4	80564726	 	
2935735	3089	2013-07-24T06:27:11.000Z	julieyuan	4	60362833	 	
507775	3376	2013-07-24T09:29:30.000Z	spinscale	4	58972182	 	
9852918	308	2013-07-24T13:00:00.000Z	cgiffard	4	58508263	 	
507775	3380	2013-07-24T14:46:15.000Z	martijnvg	4	58229882	 	
507775	3377	2013-07-24T15:43:18.000Z	spinscale	4	139405015	 	
1390248	6298	2013-07-24T17:11:25.000Z	terminalmage	4	64370627	 	
5238231	493	2013-07-24T17:43:40.000Z	ebidel	4	74603449	 	
2935735	4561	2013-07-24T17:54:51.000Z	gruehle	4	62047761	 	
507775	3370	2013-07-24T18:06:42.000Z	kimchy	4	57908428	 	
2935735	4543	2013-07-24T18:09:43.000Z	dangoor	4	60547632	 	
2935735	4554	2013-07-24T18:12:28.000Z	dangoor	4	57967562	 	
2935735	4554	2013-07-24T18:12:51.000Z	jeffrybooher	4	57967562	 	
2935735	4556	2013-07-24T18:21:09.000Z	peterflynn	4	57911547	 	
2935735	4562	2013-07-24T18:26:09.000Z	njx	4	58924823	 	
2935735	4558	2013-07-24T18:27:26.000Z	dangoor	4	58720745	 	
2935735	4560	2013-07-24T18:29:21.000Z	peterflynn	4	64559851	 	
5238231	499	2013-07-24T21:16:54.000Z	mainroach	4	58284007	 	
5238231	497	2013-07-24T21:17:13.000Z	mainroach	4	68974659	 	
5238231	496	2013-07-24T21:17:22.000Z	igrigorik	4	87021758	 	
5238231	495	2013-07-24T21:17:34.000Z	igrigorik	4	62888327	 	
1420493	1278	2013-07-24T23:00:25.000Z	henrikhodne	4	57955184	 	
2935735	4554	2013-07-25T00:05:30.000Z	peterflynn	4	57967562	 	
1390248	6300	2013-07-25T00:22:12.000Z	thatch45	4	121185095	 	
1390248	6303	2013-07-25T00:52:22.000Z	terminalmage	4	58902597	 	
2935735	4567	2013-07-25T01:07:55.000Z	larz0	4	62949685	 	
507775	3388	2013-07-25T06:12:25.000Z	dadoonet	4	57987303	 	
507775	3369	2013-07-25T07:03:32.000Z	spinscale	4	57992382	 	
507775	3381	2013-07-25T11:39:20.000Z	javanna	4	58048928	 	
507775	3390	2013-07-25T17:34:08.000Z	s1monw	4	73045570	 	
85670	1023	2013-07-25T19:03:23.000Z	msweeney	4	68394920	 	
1390248	6314	2013-07-25T20:44:49.000Z	basepi	4	58118398	 	
460078	2548	2013-07-25T22:10:09.000Z	shepheb	4	526716164	 	
1420493	1279	2013-07-26T07:10:44.000Z	henrikhodne	4	58346981	 	
9852918	312	2013-07-26T08:40:44.000Z	matthojo	4	58338758	 	
507775	3396	2013-07-26T11:14:52.000Z	bleskes	4	58621134	 	
2935735	4583	2013-07-26T15:45:20.000Z	larz0	4	58258551	 	
1390248	6322	2013-07-26T18:56:32.000Z	terminalmage	4	58351451	 	
2935735	4586	2013-07-26T23:21:04.000Z	njx	4	64709364	 	
1420493	1267	2013-07-27T00:34:56.000Z	henrikhodne	4	71527693	 	
1420493	1260	2013-07-27T00:37:20.000Z	henrikhodne	4	58316399	 	
1420493	1285	2013-07-27T05:48:14.000Z	henrikhodne	4	58501469	 	
1420493	1242	2013-07-27T05:50:50.000Z	henrikhodne	4	58332129	 	
1644196	3849	2013-07-27T06:17:44.000Z	keno	4	58324611	 	
507775	3400	2013-07-27T11:40:49.000Z	javanna	4	58449671	 	
507775	3373	2013-07-27T13:03:48.000Z	javanna	4	119838312	 	
1644196	3848	2013-07-27T18:30:50.000Z	jeffbezanson	4	58344786	 	
1390248	6361	2013-07-27T21:34:06.000Z	utahdave	4	58570284	 	
1644196	3852	2013-07-28T07:59:48.000Z	jeffbezanson	4	58385175	 	
1644196	3381	2013-07-28T08:01:08.000Z	vtjnash	4	71121796	 	
1295197	1475	2013-07-28T13:08:48.000Z	dpp	4	58367728	 	
1390248	6352	2013-07-28T15:49:10.000Z	s0undt3ch	4	58373451	 	
1644196	3821	2013-07-28T23:11:24.000Z	jeffbezanson	4	58549397	 	
507775	3307	2013-07-29T07:09:23.000Z	brwe	4	59013230	 	
9852918	53	2013-07-29T10:16:43.000Z	cgiffard	4	63761024	 	
9852918	53	2013-07-29T10:16:51.000Z	ricardobeat	4	63761024	 	
507775	3402	2013-07-29T12:57:20.000Z	bleskes	4	58448635	 	
507775	3404	2013-07-29T13:35:45.000Z	martijnvg	4	58456270	 	
9852918	291	2013-07-29T15:42:42.000Z	cgiffard	4	58974090	 	
1390248	6384	2013-07-29T15:53:29.000Z	terminalmage	4	58681314	 	
460078	2613	2013-07-29T20:55:04.000Z	matsko	4	66662045	 	
2935735	4589	2013-07-29T21:21:27.000Z	raymondlim	4	62001018	 	
1644196	3865	2013-07-29T21:25:00.000Z	staticfloat	4	58773243	 	
2935735	4596	2013-07-29T21:52:59.000Z	peterflynn	4	59481185	 	
1420493	1292	2013-07-29T23:28:52.000Z	henrikhodne	4	71527845	 	
2935735	4601	2013-07-29T23:50:48.000Z	njx	4	59276225	 	
1390248	6338	2013-07-30T00:35:21.000Z	terminalmage	4	58567546	 	
1390248	6370	2013-07-30T00:48:32.000Z	terminalmage	4	58567547	 	
1390248	6179	2013-07-30T00:52:40.000Z	terminalmage	4	59568807	 	
9852918	14	2013-07-30T09:59:02.000Z	matthojo	4	59032880	 	
9852918	45	2013-07-30T09:59:14.000Z	matthojo	4	88999831	 	
507775	3410	2013-07-30T12:46:43.000Z	martijnvg	4	58659428	 	
1390248	6427	2013-07-30T15:17:14.000Z	terminalmage	4	58673624	 	
1390248	6440	2013-07-30T16:06:50.000Z	utahdave	4	58675930	 	
1390248	3490	2013-07-30T16:38:58.000Z	terminalmage	4	65236499	 	
85670	1042	2013-07-30T18:39:49.000Z	clarle	4	58912237	 	
460078	2733	2013-07-30T20:32:56.000Z	pkozlowski-opensource	4	96750923	 	
2935735	4609	2013-07-30T20:35:45.000Z	dangoor	4	102862969	 	
1644196	2610	2013-07-30T21:27:47.000Z	keno	4	58899085	 	
1644196	3823	2013-07-30T21:35:37.000Z	keno	4	58777532	 	
2935735	4612	2013-07-30T23:33:32.000Z	gruehle	4	99302195	 	
1295197	1476	2013-07-30T23:49:46.000Z	farmdawgnation	4	107131280	 	
1644196	3890	2013-07-31T02:28:42.000Z	jeffbezanson	4	58766268	 	
85670	845	2013-07-31T04:48:03.000Z	triptych	4	69270003	 	
507775	3414	2013-07-31T07:57:34.000Z	spinscale	4	70403508	 	
9852918	320	2013-07-31T08:32:40.000Z	matthojo	4	58816447	 	
2935735	4613	2013-07-31T17:25:52.000Z	peterflynn	4	63089957	 	
2935735	4207	2013-07-31T18:18:02.000Z	larz0	4	58906693	 	
2935735	4549	2013-07-31T18:22:41.000Z	jasonsanjose	4	60243527	 	
2935735	4562	2013-07-31T19:05:11.000Z	peterflynn	4	58924823	 	
1390248	6459	2013-07-31T19:34:45.000Z	terminalmage	4	83521493	 	
1390248	6462	2013-07-31T19:39:26.000Z	terminalmage	4	58904834	 	
2935735	4571	2013-07-31T21:40:56.000Z	jeffrybooher	4	61449256	 	
507775	3420	2013-08-01T07:47:15.000Z	martijnvg	4	58983103	 	
507775	3421	2013-08-01T09:03:56.000Z	dadoonet	4	64569111	 	
9852918	282	2013-08-01T13:25:52.000Z	javorszky	4	59569071	 	
9852918	194	2013-08-01T13:26:12.000Z	javorszky	4	64479124	 	
9852918	276	2013-08-01T13:26:28.000Z	erisds	4	59470190	 	
9852918	194	2013-08-01T13:26:50.000Z	matthojo	4	64479124	 	
9852918	315	2013-08-01T14:49:58.000Z	erisds	4	59428559	 	
9852918	314	2013-08-01T14:50:07.000Z	erisds	4	59428558	 	
9852918	171	2013-08-01T14:51:42.000Z	erisds	4	59428557	 	
2935735	4623	2013-08-01T15:11:08.000Z	njx	4	63109555	 	
1390248	6470	2013-08-01T15:25:47.000Z	terminalmage	4	59281286	 	
1390248	6467	2013-08-01T15:36:07.000Z	terminalmage	4	59659749	 	
1390248	6471	2013-08-01T16:29:27.000Z	terminalmage	4	59056422	 	
507775	3423	2013-08-01T17:19:18.000Z	brwe	4	59648754	 	
2935735	4608	2013-08-01T17:21:52.000Z	jeffrybooher	4	68604806	 	
1390248	6472	2013-08-01T17:51:16.000Z	thatch45	4	60481348	 	
9852918	329	2013-08-01T21:06:19.000Z	matthojo	4	61329600	 	
9852918	256	2013-08-01T21:29:49.000Z	cgiffard	4	60020503	 	
507775	2316	2013-08-01T22:32:05.000Z	javanna	4	59117436	 	
507775	3428	2013-08-01T22:48:43.000Z	javanna	4	81078115	 	
507775	3097	2013-08-02T00:09:22.000Z	javanna	4	59215563	 	
5238231	484	2013-08-02T05:22:29.000Z	adanilo	4	72754140	 	
507775	3425	2013-08-02T07:01:10.000Z	spinscale	4	59400770	 	
507775	3430	2013-08-02T09:42:07.000Z	martijnvg	4	59177041	 	
5238231	533	2013-08-02T10:05:13.000Z	agektmr	4	92258663	 	
5238231	534	2013-08-02T10:08:45.000Z	agektmr	4	247401708	 	
5238231	535	2013-08-02T10:11:13.000Z	agektmr	4	92042805	 	
5238231	536	2013-08-02T10:12:42.000Z	agektmr	4	247401709	 	
5238231	537	2013-08-02T10:17:10.000Z	agektmr	4	92040989	 	
5238231	538	2013-08-02T10:29:56.000Z	adanilo	4	247401710	 	
5238231	539	2013-08-02T10:31:08.000Z	adanilo	4	90501013	 	
5238231	540	2013-08-02T10:32:16.000Z	adanilo	4	90501057	 	
5238231	541	2013-08-02T10:32:58.000Z	adanilo	4	67992536	 	
5238231	543	2013-08-02T10:35:25.000Z	adanilo	4	67992444	 	
5238231	544	2013-08-02T10:37:18.000Z	adanilo	4	67968991	 	
5238231	545	2013-08-02T10:38:24.000Z	adanilo	4	90501209	 	
5238231	412	2013-08-02T11:44:48.000Z	agektmr	4	81151897	 	
5238231	408	2013-08-02T11:45:08.000Z	petele	4	64827906	 	
5238231	542	2013-08-02T11:50:16.000Z	adanilo	4	90607166	 	
5238231	524	2013-08-02T11:50:26.000Z	adanilo	4	247401704	 	
5238231	260	2013-08-02T12:18:13.000Z	samdutton	4	72748260	 	
5238231	91	2013-08-02T12:53:58.000Z	samdutton	4	72766180	 	
5238231	510	2013-08-02T13:40:54.000Z	paulkinlan	4	67578762	 	
5238231	479	2013-08-02T13:41:42.000Z	paulkinlan	4	62865423	 	
5238231	547	2013-08-02T14:08:46.000Z	jakearchibald	4	247401711	 	
507775	3432	2013-08-02T14:32:08.000Z	javanna	4	59217379	 	
507775	3434	2013-08-02T14:49:58.000Z	spinscale	4	59394605	 	
2935735	4608	2013-08-02T17:24:13.000Z	raymondlim	4	68604806	 	
507775	3435	2013-08-02T19:56:37.000Z	s1monw	4	59265255	 	
1390248	6502	2013-08-02T20:23:57.000Z	terminalmage	4	59284903	 	
1420493	1301	2013-08-02T22:16:20.000Z	henrikhodne	4	59295789	 	
2935735	4644	2013-08-02T22:30:30.000Z	njx	4	59653115	 	
203666	2025	2013-08-02T23:51:59.000Z	icco	4	59294778	 	
9852918	303	2013-08-03T15:38:57.000Z	jgable	4	59428687	 	
1390248	6503	2013-08-03T15:59:32.000Z	terminalmage	4	64355258	 	
507775	3439	2013-08-05T09:45:53.000Z	spinscale	4	60411366	 	
5238231	527	2013-08-05T10:14:40.000Z	addyosmani	4	77978149	 	
507775	3440	2013-08-05T10:23:34.000Z	martijnvg	4	59762989	 	
507775	3442	2013-08-05T16:10:58.000Z	s1monw	4	59674359	 	
85670	1052	2013-08-05T17:03:49.000Z	apipkin	4	66525703	 	
5238231	552	2013-08-05T17:07:17.000Z	ebidel	4	247401715	 	
2935735	4572	2013-08-05T18:10:57.000Z	raymondlim	4	61499384	 	
2935735	4567	2013-08-05T18:16:52.000Z	peterflynn	4	62949685	 	
2935735	4575	2013-08-05T18:17:31.000Z	jeffkenton	4	67485852	 	
2935735	4575	2013-08-05T18:17:36.000Z	jeffrybooher	4	67485852	 	
2935735	4593	2013-08-05T18:27:25.000Z	jasonsanjose	4	72746656	 	
2935735	4627	2013-08-05T18:35:06.000Z	ingorichter	4	62255789	 	
2935735	4603	2013-08-05T18:39:38.000Z	ybayer	4	61106092	 	
2935735	4641	2013-08-05T18:57:57.000Z	larz0	4	59695782	 	
2935735	4649	2013-08-05T19:00:23.000Z	raymondlim	4	93079924	 	
1644196	3944	2013-08-05T19:00:53.000Z	staticfloat	4	65658500	 	
1390248	6521	2013-08-05T20:13:49.000Z	terminalmage	4	59552227	 	
507775	3444	2013-08-05T21:13:53.000Z	javanna	4	59585676	 	
2935735	4645	2013-08-05T22:28:12.000Z	jasonsanjose	4	60070698	 	
1390248	6522	2013-08-05T22:54:34.000Z	terminalmage	4	59527374	 	
1390248	6523	2013-08-05T23:13:30.000Z	terminalmage	4	59751522	 	
85670	1045	2013-08-05T23:30:03.000Z	tripp	4	59530597	 	
1390248	6527	2013-08-05T23:39:25.000Z	terminalmage	4	62944098	 	
85670	1062	2013-08-06T00:51:11.000Z	ekashida	4	59546775	 	
2935735	4664	2013-08-06T02:26:07.000Z	njx	4	59863425	 	
9852918	340	2013-08-06T08:47:44.000Z	javorszky	4	61325011	 	
507775	3447	2013-08-06T10:11:24.000Z	bleskes	4	59590213	 	
507775	3448	2013-08-06T10:13:15.000Z	bleskes	4	59650132	 	
507775	896	2013-08-06T10:20:31.000Z	jpountz	4	62593450	 	
2935735	4668	2013-08-06T16:29:17.000Z	jasonsanjose	4	60290726	 	
2935735	4671	2013-08-06T16:50:28.000Z	dloverin	4	61233260	 	
2935735	4673	2013-08-06T18:40:56.000Z	dangoor	4	64097144	 	
2935735	4676	2013-08-06T21:21:18.000Z	njx	4	63114356	 	
5238231	559	2013-08-06T21:55:57.000Z	petele	4	60486484	 	
2935735	4536	2013-08-06T22:25:17.000Z	peterflynn	4	63922614	 	
1390248	6545	2013-08-06T22:34:33.000Z	basepi	4	59713446	 	
1390248	6542	2013-08-07T00:17:11.000Z	terminalmage	4	63557442	 	
1644196	3866	2013-08-07T07:20:24.000Z	jeffbezanson	4	60273161	 	
507775	3452	2013-08-07T07:22:26.000Z	spinscale	4	60419118	 	
507775	3453	2013-08-07T10:19:48.000Z	s1monw	4	59784718	 	
507775	3454	2013-08-07T10:42:21.000Z	martijnvg	4	59784151	 	
9852918	342	2013-08-07T11:33:11.000Z	javorszky	4	61293984	 	
9852918	346	2013-08-07T11:59:40.000Z	matthojo	4	61329607	 	
9852918	347	2013-08-07T12:04:22.000Z	matthojo	4	61329713	 	
9852918	351	2013-08-07T12:29:51.000Z	matthojo	4	154155660	 	
9852918	129	2013-08-07T13:29:18.000Z	matthojo	4	61325187	 	
203666	2045	2013-08-07T15:07:58.000Z	kevinykchan	4	194934806	 	
507775	3426	2013-08-07T16:06:35.000Z	dadoonet	4	65450084	 	
85670	1067	2013-08-07T16:38:47.000Z	ericf	4	67890933	 	
2935735	4682	2013-08-07T18:03:51.000Z	njx	4	59910652	 	
9852918	357	2013-08-07T21:26:36.000Z	jgable	4	89056072	 	
1390248	6544	2013-08-07T21:27:06.000Z	basepi	4	59927604	 	
5238231	561	2013-08-07T21:28:05.000Z	petele	4	247401718	 	
5238231	562	2013-08-07T22:08:26.000Z	petele	4	61933148	 	
9852918	365	2013-08-07T22:34:42.000Z	tgriesser	4	75405222	 	
2935735	4655	2013-08-08T02:59:22.000Z	jeffrybooher	4	68651022	 	
85670	845	2013-08-08T04:43:21.000Z	tripp	4	69270003	 	
5238231	563	2013-08-08T06:44:16.000Z	petele	4	247401719	 	
9852918	361	2013-08-08T07:29:07.000Z	cgiffard	4	75298339	 	
9852918	366	2013-08-08T07:29:14.000Z	cgiffard	4	63129902	 	
9852918	356	2013-08-08T08:29:02.000Z	cgiffard	4	65819768	 	
9852918	358	2013-08-08T08:29:10.000Z	cgiffard	4	62319754	 	
507775	3461	2013-08-08T08:45:47.000Z	s1monw	4	59984693	 	
9852918	281	2013-08-08T10:03:42.000Z	johnonolan	4	64456280	 	
5238231	564	2013-08-08T10:29:35.000Z	agektmr	4	61933303	 	
5238231	565	2013-08-08T10:31:45.000Z	agektmr	4	81150922	 	
5238231	566	2013-08-08T10:37:44.000Z	agektmr	4	63014250	 	
507775	3463	2013-08-08T12:31:01.000Z	s1monw	4	60020804	 	
5238231	560	2013-08-08T12:54:51.000Z	agektmr	4	64827992	 	
5238231	555	2013-08-08T12:55:50.000Z	samdutton	4	247401716	 	
5238231	513	2013-08-08T12:59:19.000Z	samdutton	4	69668518	 	
5238231	567	2013-08-08T12:59:54.000Z	paulkinlan	4	59994598	 	
5238231	569	2013-08-08T13:34:07.000Z	paulkinlan	4	60005854	 	
507775	3464	2013-08-08T14:12:35.000Z	brwe	4	62205671	 	
507775	3465	2013-08-08T14:57:28.000Z	spinscale	4	60421015	 	
2935735	4702	2013-08-08T15:16:17.000Z	dangoor	4	62915408	 	
9852918	371	2013-08-08T15:55:25.000Z	jfi	4	63130801	 	
2935735	4668	2013-08-08T16:14:13.000Z	dangoor	4	60290726	 	
2935735	4645	2013-08-08T16:15:16.000Z	njx	4	60070698	 	
2935735	4692	2013-08-08T16:17:25.000Z	jasonsanjose	4	60070848	 	
1390248	6567	2013-08-08T16:59:13.000Z	thatch45	4	515417626	 	
1390248	6563	2013-08-08T17:07:49.000Z	terminalmage	4	60098606	 	
2935735	4650	2013-08-08T19:12:15.000Z	jeffrybooher	4	62461210	 	
2935735	4687	2013-08-08T19:21:41.000Z	dangoor	4	61959677	 	
2935735	4688	2013-08-08T19:26:19.000Z	peterflynn	4	60226056	 	
2935735	4693	2013-08-08T19:36:03.000Z	jeffrybooher	4	172934812	 	
2935735	4696	2013-08-08T19:37:45.000Z	njx	4	62921715	 	
203666	2015	2013-08-08T22:40:04.000Z	icco	4	74963907	 	
9852918	348	2013-08-08T22:48:46.000Z	jfi	4	75665953	 	
1295197	1485	2013-08-09T02:21:09.000Z	fmpwizard	4	61006266	 	
1644196	3999	2013-08-09T04:16:24.000Z	keno	4	60559474	 	
507775	3470	2013-08-09T06:44:13.000Z	s1monw	4	60175056	 	
507775	3469	2013-08-09T08:35:12.000Z	dadoonet	4	60203122	 	
9852918	374	2013-08-09T08:43:14.000Z	javorszky	4	61569537	 	
9852918	375	2013-08-09T11:14:17.000Z	javorszky	4	61325012	 	
507775	1745	2013-08-09T11:32:00.000Z	spinscale	4	62182502	 	
507775	2286	2013-08-09T11:52:50.000Z	spinscale	4	69241010	 	
507775	1441	2013-08-09T11:58:45.000Z	dadoonet	4	68937545	 	
507775	2331	2013-08-09T12:02:41.000Z	dadoonet	4	90120364	 	
507775	1868	2013-08-09T12:04:33.000Z	spinscale	4	65552926	 	
507775	2421	2013-08-09T12:08:38.000Z	spinscale	4	69004988	 	
507775	3471	2013-08-09T12:09:36.000Z	brwe	4	60181857	 	
9852918	376	2013-08-09T12:47:29.000Z	erisds	4	65463617	 	
9852918	364	2013-08-09T13:34:57.000Z	gotdibbs	4	63136212	 	
