projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
507775	627	pib	2011-01-14T17:21:27.000Z	[breaking;;enhancement;;v0.15.0]	twitter updates twitter version twitter4j	12	twitter whenever integer this fixed version twitter4j jira	45
507775	632	nmosafi	2011-01-18T18:14:25.000Z	[enhancement;;v0.15.0]	facet add option include where term	10	documents like moo facet count count null set dynamic	52
507775	635	lukas-vlcek	2011-01-19T12:11:59.000Z	[]	backport lucene	5	viewvc lucene trunk analysis src java apache lucene analysis language analysis	22
507775	636	kimchy	2011-01-19T14:45:08.000Z	[feature;;v0.15.0]	bulk	5	bulk operation bulk items can return can control which query-string format curl localhost next against curl localhost refresh term doc set curl localhost get this response version filtering set matching curl localhost refresh term can control which can curl localhost curl localhost curl localhost implementation details operation distributed elasticsearch operation operation hosting parsing operation operation	295
460078	242	igorminar	2011-01-19T15:25:00.000Z	[type: bug]	null properties get	7	rendering json value null string null doctype html html head text javascript src head init null string null table border repeat table html	88
507775	637	ppearcy	2011-01-19T20:19:00.000Z	[bug;;v0.15.0]	filtering sniffing	9	sniffing this details	25
507775	638	kimchy	2011-01-19T22:12:04.000Z	[breaking;;v0.15.0]	default startupscript	12	like can java operation wrapper	23
507775	641	merrellb	2011-01-20T10:04:04.000Z	[bug;;v0.15.0]	connection parent bulk	11	connection parent required mapping bulk gist can	35
507775	642	kimchy	2011-01-20T11:30:19.000Z	[enhancement;;v0.15.0]	analysis add stemming analyzer	6	backport use default updated analyzer lucene	20
507775	643	mbaechle	2011-01-20T20:57:58.000Z	[enhancement;;v0.15.0]	strict dynamic setting document mapping definition	16	strict dynamic mapping setting documents this can set anyobject level mapping default root object mapping dynamic strict dynamic boolean which retain behavior	59
507775	644	kimchy	2011-01-20T23:56:46.000Z	[enhancement;;v0.15.0]	analysis add token filter metaphone soundex	8	add token filter analysis filter metaphone encoder metaphone analyzer filter metaphone encoder can metaphone soundex soundex double metaphone uses codec codec apache-commons-codec language replace defaults controls token set set	75
507775	647	kimchy	2011-01-23T14:07:49.000Z	[enhancement;;v0.15.0]	facets get back count	12	get facet match hit count this facets facet set	51
203666	141	bensie	2011-01-24T02:15:24.000Z	[]	elastic-load-balancer	2	get load nomethoderror undefined indexed param fog class fog-aws load load	40
507775	650	kimchy	2011-01-26T10:52:42.000Z	[feature;;v0.15.0]	search search filter facets	18	like facet navigation facet facets continue filter element search request can tweets tags curl localhost twitter message curl localhost twitter message curl localhost refresh can search facet curl localhost twitter search term message facets field get facets count facet can add filter curl localhost twitter search term message filter term facets field get hit back facets required facets can facet filter facets	209
507775	653	kimchy	2011-01-26T19:46:33.000Z	[enhancement;;v0.15.0]	merge internal segment doc operations	13	default merge scheduler lucene block document operations merge merge default this which defaults merge operations doc background controls merge checked defaults	77
507775	654	spn	2011-01-28T12:32:33.000Z	[breaking;;enhancement;;v0.15.0]	groovy client bind any variables	11	groovy client search like this search string this null reason groovy convention getproperty string this builder throw null fact exists null value	84
507775	655	kimchy	2011-01-29T18:44:00.000Z	[breaking;;v0.15.0]	facets facet response field	17	facets facet response field	18
507775	656	kimchy	2011-01-30T15:30:33.000Z	[enhancement;;v0.15.0]	logic flush operations	12	parameters control flush include flush threshold threshold operations flush defaults flush threshold threshold size this size flush defaults flush threshold threshold period period flush happening flush defaults compatibility threshold threshold account set default flush size	108
507775	657	kimchy	2011-01-30T18:34:07.000Z	[enhancement;;v0.15.0]	threadpool keep-alive time seconds	13	thread-local resources sense seconds	20
507775	658	kimchy	2011-01-30T19:16:22.000Z	[bug;;v0.15.0]	search parent	13	search parent	13
507775	659	adamw	2011-01-31T07:59:38.000Z	[bug;;v0.15.0]	startup using gateway region	13	region cloud region startup init endpoint null endpoint string fix set endpoint default value region config file	73
507775	661	kimchy	2011-01-31T23:31:43.000Z	[breaking;;enhancement;;v0.15.0]	geo geo components conform geojson	21	geo components geo point geo facets conform geojson	30
507775	662	kimchy	2011-02-01T10:38:02.000Z	[enhancement;;v0.15.0]	search sorting track set get max back	19	sorting field setting track	22
507775	663	kimchy	2011-02-01T11:41:23.000Z	[enhancement;;v0.15.0]	search access facet using	12	can facets access doc using	19
507775	665	kimchy	2011-02-02T15:47:13.000Z	[bug;;v0.15.0]	search sorting short	7	sorting short search	7
203666	155	bensie	2011-02-02T18:29:38.000Z	[]	private signature	5	reason fog storage private signature params url nice this was public send nice break future use signatures caching protected nginx storage backend	77
507775	666	kimchy	2011-02-02T22:49:49.000Z	[breaking;;enhancement;;v0.15.0]	status add store size include store move store elements	23	status add store size include store move store elements	23
460078	260	vojtajina	2011-02-04T01:46:47.000Z	[]	 	2	src service updating location	27
507775	669	clintongormley	2011-02-05T19:03:04.000Z	[]	 	9	curl sat response nullpointerexception null value	26
507775	670	clintongormley	2011-02-06T13:56:25.000Z	[]	flush this indexwriter	10	curl curl flush trace reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter reason nested this indexwriter	440
507775	674	kimchy	2011-02-07T23:14:00.000Z	[breaking;;enhancement;;v0.15.0]	mapping detection	9	detection format host names	27
507775	676	kimchy	2011-02-08T15:43:38.000Z	[enhancement;;v0.15.0]	search default return version hit version set	16	default return version foreach search hit either url level version set search request version level explain	44
507775	678	jordansissel	2011-02-09T11:13:59.000Z	[enhancement;;v0.15.0]	facet field numbers	12	facet api facet term field back term string notation size query-string clientip facets field clientip size clientip facets field clientip term count term count term count term count	85
1295197	888	alanpog	2011-02-09T13:56:43.000Z	[p:normal;;t:defect]	screen wizard	5	wizard this group	18
507775	681	kimchy	2011-02-10T01:14:54.000Z	[bug;;v0.15.0]	rest api url contain	14	this curl google-calendar http	19
507775	682	aparo	2011-02-10T11:09:41.000Z	[enhancement;;v0.15.0]	search highlight field	13	field raise exception line mapper null throw mapping search highlight requires documents fields-for highlighting fix can mapper null continue	57
507775	683	kimchy	2011-02-11T17:58:42.000Z	[enhancement;;v0.15.0]	boosting	3	boosting class can match clause this documents contain boosting term term boost	47
203666	169	marcelhb	2011-02-14T13:58:47.000Z	[]	local-storage escaping	4	environment which store public this logic using fog local storage logic names chars fog this this lead access this file url server find any matching file fork which take this any maybe this this any compatibility windows fog commit any like	166
507775	687	kimchy	2011-02-15T04:36:24.000Z	[enhancement;;v0.15.0]	threadpool configurable types pool	10	threadpool can operation this search threadpool resources include bulk-operations search get count search operations each pool can parameters types can fixed scaling blocking	80
203666	171	rnhurt	2011-02-15T14:54:16.000Z	[]	storage	6	store like object serialization can fog arguments fog fog core dump irb dump irb required require main storage fog storage storage typeerror dump defined class openssl digest digest irb dump irb required require main	214
460078	276	arantius	2011-02-15T15:53:39.000Z	[]	effect	6	testcase behavior alert document title behavior alert document title	36
507775	688	lukas-vlcek	2011-02-15T15:59:54.000Z	[enhancement;;v0.15.0]	add value httpresponse header	7	http clients require value set preflight options jquery this	28
507775	690	kimchy	2011-02-15T23:38:17.000Z	[enhancement;;v0.15.0]	rest rest associate internal	14	rest rest associate internal	14
507775	695	kimchy	2011-02-16T23:42:45.000Z	[bug;;v0.15.0]	status peer recovery size report size	16	status peer recovery size report size	16
507775	696	charles-dyfis-net	2011-02-17T00:03:45.000Z	[]	rabbitmq	8	use-case where elasticsearch queue behind elasticsearch client messages parameterized	49
507775	697	kimchy	2011-02-17T01:31:59.000Z	[enhancement;;v0.15.0]	shutdown api shutdown shutdown master nodes client nodes	15	shutdown api shutdown shutdown master nodes client nodes	15
507775	702	kimchy	2011-02-18T21:42:50.000Z	[bug;;v0.15.1;;v0.16.0]	handle join request	9	handle join request	9
507775	705	kimchy	2011-02-19T21:08:09.000Z	[feature;;v0.16.0]	search facet	4	facet facet group key field unique count min max value field match facets price key field value field price size controls facet defaults setting return matching setting order term reverse term count reverse count reverse min reverse min max reverse max defaults term value can using value which case lang can control language params parameters components value key field doc value field	167
1295197	904	dchenbecker	2011-02-20T05:09:03.000Z	[p:normal;;t:enhancement]	add webspec	5	group pre was like request string url markup pre	65
507775	706	kimchy	2011-02-21T17:50:37.000Z	[enhancement;;v0.15.1;;v0.16.0]	add http transport host settings	7	add host host publish bind host host publish bind	23
507775	707	kimchy	2011-02-21T21:58:00.000Z	[feature;;v0.16.0]	search add search resultset	11	search scroll resultset search request curl localhost search search scroll size match scroll control keep-alive time request process timeout roundtrip between scroll request next response include important include match scroll scroll process this stage search scroll endpoint scroll next scroll request search result scroll curl localhost search scroll scroll condition out scroll between scroll search sorting either field	183
507775	708	kimchy	2011-02-22T00:26:49.000Z	[enhancement;;v0.16.0]	get api field	10	field behavior field search	23
203666	174	nirvdrum	2011-02-22T02:55:52.000Z	[]	add changelog	2	foreach release mailing-list changelog file repo	27
507775	711	kimchy	2011-02-22T18:37:38.000Z	[bug;;v0.15.1;;v0.16.0]	using shutdown	9	recovery recover recover meta like	36
203666	175	lojic	2011-02-22T19:00:04.000Z	[]	documentation access key response key	12	fog fog-aws access doc username response hash username	23
507775	712	kimchy	2011-02-22T20:12:57.000Z	[enhancement;;v0.16.0]	custom-type class-names	13	custom-type class-names public class extends public public string return public string return twitter public void module module module instanceof module twitter can twitter twitter module handles	68
507775	713	kimchy	2011-02-22T20:26:52.000Z	[enhancement;;v0.16.0]	add	8	add each sum	25
507775	714	nirvdrum	2011-02-22T23:08:10.000Z	[bug;;v0.15.1;;v0.16.0]	node-cluster red local gateway	9	node-cluster using local gateway configuration pre gateway local recover nodes recover time nodes pre wait min	53
507775	715	pmalves	2011-02-23T17:37:35.000Z	[enhancement;;v0.15.1;;v0.16.0]	twitter	8	subject querying	11
507775	716	kimchy	2011-02-23T19:16:25.000Z	[enhancement;;v0.15.1;;v0.16.0]	clear-cache api add clear filter field bloom	12	clear-cache api flags which clear filter field set clear	28
507775	717	kimchy	2011-02-23T20:57:16.000Z	[enhancement;;v0.15.1;;v0.16.0]	pagination duplicates	5	reducing sorting tie between sorted like account	30
507775	718	kimchy	2011-02-23T22:29:06.000Z	[feature;;v0.16.0]	search add search count return count facets	13	get count set size search count can return count facets this replace count api	45
507775	719	kimchy	2011-02-24T04:54:34.000Z	[enhancement;;v0.16.0]	search filter out minimum	11	filter minimum min term user	18
507775	720	enguzekli	2011-02-24T12:10:28.000Z	[bug;;v0.15.1;;v0.16.0]	put mapping indices indices	11	using put mapping indices response return this	22
507775	721	kimchy	2011-02-25T01:53:36.000Z	[enhancement;;v0.15.1;;v0.16.0]	filter add max-size weak types	12	add filter use lru filter default size add max-size weak filter default set	39
507775	722	kimchy	2011-02-26T01:54:58.000Z	[enhancement;;v0.15.1;;v0.16.0]	mapping	11	include mapping set field object level sample mapping	47
1295197	918	jeppenejsum	2011-02-26T11:01:06.000Z	[p:normal;;t:enhancement]	request return status	12	 	0
1295197	919	dpp	2011-02-26T11:40:57.000Z	[p:normal;;t:enhancement]	screen wizard loc	12	 	7
507775	723	kimchy	2011-02-26T20:24:13.000Z	[enhancement;;v0.15.1;;v0.16.0]	zen discovery rename ping timeout timeout setting	14	rename ping timeout timeout setting this ping can discovery process	28
507775	724	kimchy	2011-02-26T21:45:58.000Z	[enhancement;;v0.15.1;;v0.16.0]	bulk api memory bulk	10	bulk api items move memory utilization	26
507775	725	kimchy	2011-02-26T22:59:18.000Z	[bug;;v0.15.1;;v0.16.0]	 	16	 	16
507775	727	lukas-vlcek	2011-02-28T18:17:25.000Z	[bug;;v0.15.2;;v0.16.0]	date-histogram facet using	7	using get exception size query-string facets histogram date-histogram field date	101
507775	728	kimchy	2011-02-28T20:41:16.000Z	[bug;;v0.15.1;;v0.16.0]	search typename	18	search typename	18
507775	729	kimchy	2011-02-28T22:49:19.000Z	[enhancement;;v0.15.1;;v0.16.0]	peer recovery operation recovery size operations	16	peer recovery batching operation defaults batching size important recover parameters control peer recovery size chunks defaults size size operations defaults operations defaults	85
507775	730	kimchy	2011-03-01T02:35:15.000Z	[enhancement;;v0.16.0]	search use filter facets	9	filter filter requires pre processing use global facets can element this search filter element	47
507775	732	monken	2011-03-01T14:41:53.000Z	[bug;;v0.15.2;;v0.16.0]	prefix dismax	7	size dismax prefix value alex this null this size dismax prefix alex	28
507775	734	kimchy	2011-03-01T20:12:40.000Z	[enhancement;;v0.15.2;;v0.16.0]	double facet filter facet	9	facet filter can filter level caching let filter	29
507775	735	kimchy	2011-03-02T01:59:45.000Z	[enhancement;;v0.16.0]	twitter reconnect disconnected twitter stream	9	twitter reconnect disconnected twitter stream	9
507775	736	kimchy	2011-03-02T03:10:37.000Z	[bug;;v0.15.2;;v0.16.0]	exists replication group can search	21	replication group search was indexed replication group	54
507775	742	kimchy	2011-03-02T19:59:19.000Z	[enhancement;;v0.15.2;;v0.16.0]	api set parent set routing value	14	request parent routing set parent value nice set parent which set routing value this bulk api parent	61
507775	743	kimchy	2011-03-03T00:59:03.000Z	[bug;;v0.15.2;;v0.16.0]	field field can input	12	field field can input	12
507775	744	kimchy	2011-03-03T02:16:36.000Z	[enhancement;;v0.15.2;;v0.16.0]	querydsl field set min similarity prefix	13	querydsl field set min similarity prefix	13
507775	745	kimchy	2011-03-03T21:53:00.000Z	[enhancement;;v0.16.0]	indices status add lucene merge	9	add lucene level merge	18
507775	746	kimchy	2011-03-03T22:19:37.000Z	[breaking;;v0.16.0]	api structure response	11	api structure response	11
507775	747	kimchy	2011-03-04T02:21:52.000Z	[enhancement;;v0.16.0]	internal checksum process bulk writing single-file checksum file file	18	internal bulk writing single-file checksum file file	17
1295197	927	indrajitr	2011-03-04T09:19:45.000Z	[mapper;;p:normal]	build	5	build	14
203666	203	drnic	2011-03-05T05:36:25.000Z	[]	get list	10	fog models list line this get list	31
507775	752	kimchy	2011-03-07T10:49:42.000Z	[feature;;v0.16.0]	native java execution performance	12	mvel native java execution order main types extends extend registering can either settings set named option get call native	113
203666	204	vivienschilis	2011-03-07T14:25:05.000Z	[]	file expand	2	this find home environment unset home home was set this time fog was was credentials call default config file rescue verify home exists	80
507775	755	kimchy	2011-03-08T06:20:22.000Z	[enhancement;;v0.16.0]	logging add merge level logging	5	add merge level logging set set trace merge	33
507775	758	kimchy	2011-03-08T19:34:39.000Z	[feature;;v0.16.0]	settings refresh merge policy settings	12	settings api level settings set settings include settings this settings can bulk indexing real-time indexing bulk indexing settings curl localhost settings refresh merge merge operations can back curl localhost settings refresh merge curl localhost max segments	139
507775	759	kimchy	2011-03-08T20:23:58.000Z	[enhancement;;v0.16.0]	mvel add random options random	9	add add int return random between value	22
507775	762	kimchy	2011-03-09T05:35:08.000Z	[enhancement;;v0.16.0]	settings	13	settings	13
507775	763	kimchy	2011-03-09T08:48:32.000Z	[bug;;v0.16.0]	using where repeat arrays	11	using where repeat arrays	11
507775	764	kimchy	2011-03-09T09:35:36.000Z	[bug;;v0.16.0]	mapper using dynamic can result difference mapping parsing	19	mapper using dynamic can result difference mapping parsing	20
507775	765	kimchy	2011-03-09T12:16:46.000Z	[enhancement;;v0.16.0]	settings settings	8	threshold threshold size threshold period using settings api	19
1390248	1	thatch45	2011-03-10T15:33:20.000Z	[]	regex salt	6	use pcre regex salt	11
1390248	2	thatch45	2011-03-10T15:33:52.000Z	[]	salt	3	 	6
507775	769	enguzekli	2011-03-11T14:15:18.000Z	[feature;;v0.16.0]	search get preference which order	16	set preference search get operation default operation preference can set operation local operation local string value value value this can refresh states sample value can like web session username	111
507775	772	jfiedler	2011-03-12T12:21:02.000Z	[feature;;v0.16.0]	include value numeric	14	numeric field price term user sample price term user	38
507775	773	kimchy	2011-03-12T15:02:38.000Z	[enhancement;;v0.16.0]	add max index-buffer size control limit indexing buffer size defaults	19	add max index-buffer size control limit indexing buffer size defaults	20
507775	775	clintongormley	2011-03-12T18:24:16.000Z	[enhancement;;v0.16.0]	store mappings	9	store which lucene boolean parameters	21
507775	776	kimchy	2011-03-12T18:34:52.000Z	[feature;;v0.16.0]	versioning add version type-parameter external	12	add version versioning behavior versioning behavior internal named external external version external numeric version value external system like optimistic-locking logic database setting version value version external version document version set document version value document indexed document version version version conflict this indexing result operations against database can use database-versioning scheme strict indexing process case updating indexing elasticsearch indexing gets out order external versioning can version indexed	187
507775	778	kimchy	2011-03-13T09:43:07.000Z	[enhancement;;v0.16.0]	bulk request streamline parameters names rest request	14	this routing routing parent parent version version version version	34
1390248	17	thatch45	2011-03-14T19:51:31.000Z	[]	 	5	sys function report documentation use	20
507775	781	kimchy	2011-03-15T19:16:13.000Z	[bug;;v0.16.0]	api not-exists return red status	16	api not-exists return red status	16
1420493	8	phoet	2011-03-16T17:29:15.000Z	[]	 	3	maybe project push branch master	22
1295197	937	notnoop	2011-03-17T05:59:01.000Z	[p:normal;;record;;t:defect]	salt	4	record store load passwords generated salt salt database value salt loading match-against testcase	52
507775	787	emedina	2011-03-17T09:54:50.000Z	[enhancement;;v0.16.0]	option wildcard prefix query-string field	12	add wildcard query-string field set effort wildcard prefix details use analyzer search against using wildcard default search analysis lead search-engine which use eid search can nice tell search-engine wildcard search search let put analyzer which uses snowball phrase iphone phrase ipad iphone ipod phrase perfect iphone mp3 use query-string phone get phrase which iphone token offset offset position token offset offset position token offset offset position token offset offset position ipad iphone ipod token offset offset position token lov offset offset position token offset offset position token offset offset position token ipad offset offset position token offset offset position token ipod offset offset position perfect iphone mp3 token offset offset position token offset offset position token offset offset position token perfect offset offset position token offset offset position token iphone mp3 offset offset position iphone mp3 iphone mp3 this matching query-string phone using trailing wildcard this result user expect like iphone result fact analyzer trailing words find enhancement instance query-string tell query-parser search either trailing wildcard query-string phone analyzer phrases which user perspective side-effects search designer either use	635
1295197	938	awhitford	2011-03-17T13:18:57.000Z	[mapper;;p:normal;;t:defect]	 	5	null value null	40
507775	789	ogg	2011-03-17T19:21:59.000Z	[enhancement;;v0.16.0]	functionality facet numeric	9	was facet numeric this group	30
507775	790	kimchy	2011-03-18T00:05:03.000Z	[bug;;v0.16.0]	isolation between indices	18	was real-time was indices was relate details group details	56
507775	791	kimchy	2011-03-18T17:52:49.000Z	[feature;;v0.16.0]	indices	12	indices curl localhost indices curl localhost	33
507775	793	kimchy	2011-03-18T22:23:53.000Z	[enhancement;;v0.16.0]	 	17	 	17
1295197	942	tackley	2011-03-18T22:30:45.000Z	[p:normal;;rest;;t:enhancement]	override header json xml detection	10	lift rest lift blob master http rest src main scala lift header detection overrides url curl curl json curl json this curl default pre pre header get xml curl curl header api get api curl writing any curl use-case background scala guice servlets use override	186
1295197	943	tackley	2011-03-18T22:36:01.000Z	[p:normal;;rest;;t:defect]	prefix processing	5	lift lift blob master http rest src main scala lift endpoint exception pre http rest master curl doctype html html exception processing pre message init init find find pre testing get this whenever endpoint using prefix helper use	191
507775	795	tsuna	2011-03-19T09:45:28.000Z	[enhancement;;v0.16.0]	json match mapping expectations	13	head elasticsearch pre curl localhost field nested version curl localhost field nullpointerexception null status pre this install configuration reference dynamic mapping post pre curl localhost mapping properties field dynamic properties nested pre server-side pre info elasticsearch info auto api mappings info state info mapping dynamic execute field pre fact handle file eof eof mapping case behavior this universal either	329
507775	799	kimchy	2011-03-21T14:17:41.000Z	[enhancement;;v0.16.0]	settings control expand	8	expand setting using setting set curl localhost settings auto expand curl localhost settings auto expand curl localhost settings auto expand	69
507775	800	kimchy	2011-03-21T15:50:19.000Z	[bug;;v0.16.0]	mapping mapping threshold	11	mapping mapping threshold curl localhost curl localhost field value curl localhost mapping curl localhost mapping curl localhost mapping	56
507775	801	kimchy	2011-03-21T23:29:21.000Z	[enhancement;;v0.16.0]	datefield mapper use timestamp value milliseconds epoch utc	11	date timestamp milliseconds epoch utc	14
507775	802	sebaes	2011-03-22T00:02:24.000Z	[enhancement;;v0.16.0]	extend api include filter count count	12	runtime statistics size	21
507775	803	sebaes	2011-03-22T00:07:00.000Z	[enhancement;;v0.16.0]	add option filter access time	11	lru weak options elements lastaccesstime add time value setting time theory time caching time like each	93
1295197	947	terjesb	2011-03-22T21:08:16.000Z	[p:normal;;rest]	header	5	ref mailing-list case post get expect match using content-type required posts assign assembla space require append url use text xml matching wiki show rest web-services web-services content-type this fix regression add text xml case post get expect match using content-type required posts object extends serve case idoc xml response curl post content-type text xml idoc content-type text xml http-1.1 continue http-1.1 date gmt utc content-length cache-control no-cache private content-type text xml utf-8 pragma no-cache date utc server jetty xml version encoding utf-8 response response curl post content-type text xml idoc content-type text xml http-1.1 continue http-1.1 date gmt utc jsessionid path content-length cache-control no-cache private content-type text html utf-8 pragma no-cache date utc server jetty doctype html html url idoc was this server html curl post content-type text xml content-type text xml http-1.1 continue http-1.1 date gmt utc content-length cache-control no-cache private content-type text xml utf-8 pragma no-cache date utc server jetty xml version encoding utf-8 response response header curl post content-type text xml text xml idoc content-type text xml text xml http-1.1 continue http-1.1 date gmt utc content-length cache-control no-cache private content-type text xml utf-8 pragma no-cache date utc server jetty xml version encoding utf-8 response response	519
507775	804	kimchy	2011-03-23T15:00:31.000Z	[feature;;v0.16.0]	mapping add size field mapping indexing size	10	can derived size each document indexed size field mapping can indexing size indexed order set mappings size this size field searchable facets order store field size store	77
1295197	949	justwrote	2011-03-25T03:54:07.000Z	[p:normal;;t:defect]	validation using record	8	group validation next using record	25
1295197	951	kajomarton	2011-03-27T06:55:58.000Z	[p:normal;;record;;t:defect]	 	6	this was this google-groups where squeryl group squeryl lift group	41
507775	809	kimchy	2011-03-29T11:04:46.000Z	[breaking;;enhancement;;v0.16.0]	indices status api settings aliases add recovery snapshot flags	12	settings aliases sections status api recovery recovery setting snapshot snapshot setting	36
507775	810	kimchy	2011-03-29T11:49:42.000Z	[feature;;v0.16.0]	get settings api indices settings	12	sample curl localhost settings curl localhost settings	13
507775	811	kimchy	2011-03-29T15:37:22.000Z	[enhancement;;v0.16.0]	indices status api add refresh	6	add refresh indices status api return	19
507775	814	kimchy	2011-03-30T10:44:23.000Z	[feature;;v0.16.0]	allocation add setting control rebalancing state	19	rebalancing can replication group this can indices restart control rebalancing state indices setting behavior rebalancing replication group indices rebalancing indices indices rebalancing indices default-value indices this mean state nodes find recover rebalancing	161
507775	815	kimchy	2011-03-30T12:46:16.000Z	[enhancement;;v0.16.0]	http compression gzip deflate using header	9	http compression gzip deflate using header default set compression level can setting level value between defaults	44
507775	816	kimchy	2011-03-30T13:39:47.000Z	[feature;;v0.16.0]	allocation control relocation default	17	control rebalancing default setting setting rebalancing	37
507775	817	kimchy	2011-03-30T13:43:26.000Z	[enhancement;;v0.16.0]	allocation rename	13	setting level setting	11
507775	818	kimchy	2011-03-30T19:02:32.000Z	[breaking;;v0.16.0]	elasticsearch classpath classpath	7	 	26
507775	819	kimchy	2011-03-30T22:59:01.000Z	[enhancement;;v0.16.0]	allocation add setting	8	control local gateway can handle load setting controls defaults rest happening system rebalancing setting which defaults	78
507775	820	kimchy	2011-03-30T23:05:38.000Z	[enhancement;;v0.16.0]	reduce flush	14	reduce threshold reduce threshold size this setting can set settings api can bulk indexing indexing tps	48
1295197	953	indrajitr	2011-03-31T04:18:57.000Z	[p:normal;;t:enhancement;;utils]	lift mailer email-threading unique email-headers	6	group using mailer set email	29
1295197	954	indrajitr	2011-03-31T09:53:30.000Z	[p:normal;;sitemap;;t:defect]	slash requires string	11	this toplevel pre string string encode pre pre string string encode pre forum	48
507775	821	kimchy	2011-03-31T15:02:49.000Z	[enhancement;;v0.16.0]	indexing buffer indexing buffer size	13	indexing buffer indexing buffer size settings default index-buffer size defaults time defaults	34
1295197	955	drdozer	2011-04-01T08:15:53.000Z	[p:normal;;t:defect]	return nothing	4	return-type nothing	12
507775	822	kimchy	2011-04-01T13:29:53.000Z	[feature;;v0.16.0]	facet performance	4	internal aggregate facet perf	17
507775	823	kimchy	2011-04-01T19:43:22.000Z	[bug;;v0.16.0]	refresh result dangling	9	refresh result dangling	9
507775	824	tozz	2011-04-02T17:38:52.000Z	[bug;;v0.16.0]	geo distance range facets count documents range entry field	19	curl geo distance facet matching document matching facet count document option count matching documents navigation facet this range facet	64
203666	245	hh	2011-04-03T04:26:37.000Z	[]	access key username excon	8	rvm use using gemset fog gem install fog gem list local builder excon fog json mime-types net-ssh nokogiri rake irb require fog username bucket credentials access key access key fog credentials user response user username key response access key username username excon arguments fog core block request excon excon request fog core request fog-aws request fog-aws access access key irb bin irb main	199
507775	825	kimchy	2011-04-04T09:52:34.000Z	[breaking;;feature;;v0.16.0]	upgrade lucene	4	upgrade lucene version behavior windows solaris 64bit use storage matching lucene behavior behavior	39
203666	246	thattommyhall	2011-04-04T10:14:58.000Z	[]	excon	4	require fog fog load excon arguments fog core block request excon excon request fog core request fog-aws request fog-aws describe load describe load irb bin irb main	129
507775	826	kimchy	2011-04-04T11:35:23.000Z	[breaking;;feature;;v0.16.0]	upgrade lucene	4	version setting defaults can set use lucene functionality required can snowball filter set standardanalyzer snowball filter url email which like handles email add reverse token filter snowball add path hierarchy doc	92
507775	828	tsuna	2011-04-04T16:56:51.000Z	[]	cross-domain cors ajax	4	post search request using cross-domain ajax call back response server javascript console xmlhttprequest load summary search request header field content-type output tcpdump port pre options summary search http-1.1 host connection keep-alive referer srv post user-agent mozilla intel like gecko safari content-type gzip deflate iso-8859-1 utf-8 pre pre http-1.1 put content-type text utf-8 content-length pre can ajax-request content-type json request header cors search header elasticsearch include content-type header response addition request post request elasticsearch put header response can this setting content-type header request point request order future cors browser was firefox any	315
507775	829	kimchy	2011-04-04T18:28:20.000Z	[bug;;enhancement;;v0.16.0]	histogram facet value field case performance fix computation count	19	fix count count which count field	33
507775	830	kimchy	2011-04-04T20:48:24.000Z	[enhancement;;v0.16.0]	histogram facet add minmax value field	10	add minmax value field histogram facet	15
507775	831	kimchy	2011-04-04T21:16:38.000Z	[bug;;enhancement;;v0.16.0]	date-histogram facet value field case performance fix computation count add minmax	22	value field case performance fix computation count add minmax	20
507775	832	kimchy	2011-04-04T21:42:17.000Z	[bug;;v0.16.0]	range facet fix computation count add minmax	17	range facet fix computation count add minmax	17
507775	833	kimchy	2011-04-04T21:52:35.000Z	[bug;;enhancement;;v0.16.0]	geo distance facet fix computation count add minmax	18	geo distance facet fix computation count add minmax	18
507775	834	kimchy	2011-04-05T10:52:41.000Z	[feature;;v0.16.0]	histogram facet add bounds performance filtering	18	histogram facet add bounds performance filtering fact bounds can data-structures aggregate histogram	38
507775	835	aguereca	2011-04-05T21:59:26.000Z	[bug;;v0.16.0]	short throws exception	11	short throws exception exception ioexception class mapping file status short using status	38
507775	837	vhyza	2011-04-06T15:20:10.000Z	[bug;;v0.16.0]	 	8	datadirectory restart run-script snow build master commit datadirectory response restart response step result was was was	81
507775	838	kimchy	2011-04-06T19:12:04.000Z	[breaking;;enhancement;;v0.16.0]	get mapping api mapping wrap mapping	24	this can mappings response	14
203666	250	drbrain	2011-04-06T19:15:17.000Z	[]	fog excon	6	fog depends excon excon api fog excon fog excon fog	36
203666	251	drbrain	2011-04-06T19:15:53.000Z	[]	fog rubygems version	8	 	0
507775	839	jeroig	2011-04-07T12:50:57.000Z	[bug;;v0.16.0]	search indices types types not-exists indices	16	gem use elasticsearch patch elasticsearch ruby using elasticsearch version search any types throw this case case echo curl user message out elasticsearch curl user message elasticsearch curl user message elasticsearch curl user message elasticsearch curl user message elasticsearch curl user message elasticsearch echo refresh curl refresh echo types echo elasticsearch return return curl count echo curl curl curl	220
507775	841	kimchy	2011-04-07T17:01:01.000Z	[enhancement;;v0.16.0]	settings set ipv4 ipv4 using notation	13	ipv4 ipv6	8
