projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
85670	1041	2013-08-08T14:49:19.000Z	ipeychev	1	63405883	38ae2d0f33406b1d660792caab19cfbabca00f27	
1390248	5270	2013-08-08T16:46:48.000Z	terminalmage	1	60032816	326b25e543cfee43ca112aadf15ab6cc3618747a	
203666	1434	2013-08-08T17:07:58.000Z	geemus	1	60035373	58ec8f0e81bbfbd26476609ddb84eac243bc6de4	
1390248	6201	2013-08-08T21:53:21.000Z	basepi	1	60097116	8a482ad166fcb051ae6265e5b4468462267d8a51	
1390248	6201	2013-08-08T22:58:38.000Z	thatch45	1	60105939	6e623da69c266704f37ccbf7b6613fee02cb7970	
460078	3482	2013-08-08T23:04:11.000Z	jankuca	1	60133063	5c560117425e7b3f7270389274476e843d6f69ec	
460078	3493	2013-08-08T23:04:11.000Z	jankuca	1	60133062	5c560117425e7b3f7270389274476e843d6f69ec	
1390248	5084	2013-08-08T23:40:47.000Z	techhat	1	60110613	9647ae326b2a85eea613d6ba847b123b393ed996	
9852918	340	2013-08-09T01:22:49.000Z	javorszky	1	61298624	f6d164b5d8677c52e81ac8948aa95042c8a26792	
9852918	375	2013-08-09T01:22:49.000Z	javorszky	1	61298625	f6d164b5d8677c52e81ac8948aa95042c8a26792	
1295197	1485	2013-08-09T02:21:38.000Z	fmpwizard	1	60747565	bdb72a06f64b81ba6810d36bf794a75a90f39025	
507775	3470	2013-08-09T06:03:08.000Z	s1monw	1	60139882	417c193cc3547e00d37bff4a8c760a4486057e61	
507775	31	2013-08-09T07:17:01.000Z	dadoonet	1	323456731	8b20e57fd740ccdd9da9a4f5ace324ba9d628b63	
507775	29	2013-08-09T07:23:12.000Z	dadoonet	1	323456732	906326d05639effb19b4a0bf394c126d6a6cdb46	
507775	32	2013-08-09T07:30:43.000Z	dadoonet	1	323456734	c50d6b332ddc86105574513f31fafcd40b90c878	
507775	5	2013-08-09T07:58:38.000Z	dadoonet	1	323456735	ed562689f7098417bbee52260a7f846ca8d0d08c	
8514	11773	2013-08-09T10:58:46.000Z	ehtb	1	69220525	7cab255a97fceb48e3b59b3d39b5fe58c6dad54b	
507775	33	2013-08-09T16:29:53.000Z	dadoonet	1	323456738	0f5f57d1dee8699a8a4c13eb860df15694a6062c	
9852918	342	2013-08-10T00:12:54.000Z	javorszky	1	61082177	1d9b2d916ebb14e908ed17ef39bc379a4bced3d2	
460078	3482	2013-08-10T02:56:10.000Z	chirayuk	1	60470312	c173ca412878d537b18df01f39e400ea48a4b398	
460078	3493	2013-08-10T02:56:10.000Z	chirayuk	1	60470311	c173ca412878d537b18df01f39e400ea48a4b398	
9852918	349	2013-08-11T16:55:42.000Z	gotdibbs	1	60344751	b92980ce6d321af645172e51af62a958cee51273	
507775	3465	2013-08-12T11:48:55.000Z	spinscale	1	60419463	f58f165522a7cbd9cdad9c013cc5f811166d611c	
460078	3548	2013-08-12T13:53:31.000Z	lgalfaso	1	68344088	10cc1a42c925749f88433546d41d35ba07a88e6f	
9852918	392	2013-08-12T14:13:15.000Z	erisds	1	60435512	cbcd3c8efedefdcf3417068e7bedd5ef608360ce	
85670	1076	2013-08-12T18:10:45.000Z	ericf	1	60476805	e320cc3dd2fbaf7629498fa342d12e4130d322c4	
5238231	559	2013-08-12T19:02:29.000Z	paulkinlan	1	60486485	af63a9bb804a67d32e634c96ee557ed0901598fd	
1390248	6638	2013-08-12T19:08:23.000Z	pille	1	60487394	55d9586d475b19fcdd744f9a119aad123ecf6cec	
85670	1041	2013-08-12T20:26:07.000Z	ipeychev	1	63405884	e0ba15b46efac223dfa71ac3b0aa61aa61a5ade2	
1390248	6670	2013-08-13T17:41:16.000Z	terminalmage	1	60664825	8a45a123cd4c42a62bf76bc6a5583f0eef99324e	
1390248	6677	2013-08-13T20:40:12.000Z	basepi	1	60699669	6335dcc3315c476aadc98077fd43b2e655a96783	
1390248	6677	2013-08-13T20:43:35.000Z	thatch45	1	60700228	5401dfb55a15a4a2336835d8c0fd6d51b09c6451	
1390248	6661	2013-08-13T21:47:46.000Z	basepi	1	60712276	69637a3f0984ae187b547640f5613fed49c192af	
1390248	6661	2013-08-13T22:46:10.000Z	thatch45	1	60720950	5ebfbbd91de6f37c353cb0edc60815e6652ed229	
1644196	4035	2013-08-14T05:06:29.000Z	amitmurthy	1	60752366	9420bbd23b693d987d6d5f729512fe4e9aa88224	
1644196	4035	2013-08-14T05:22:09.000Z	jeffbezanson	1	60753047	d0688a663780f01f56e63bdc121af6a660e56894	
1644196	4044	2013-08-14T08:20:05.000Z	timholy	1	60768184	fdb313a17eec752a74d527dcf324c5e302e90bfc	
1390248	712	2013-08-14T10:46:15.000Z	mahendra	1	65826416	a75da999b52b71f906a061229df39fd5bb9e940e	
2935735	4762	2013-08-14T12:50:05.000Z	testower	1	60801308	980b495caab862127fc49791eecdd097e743bcce	
85670	1041	2013-08-14T14:25:10.000Z	ipeychev	1	63405885	2c4f8e57ade13f5c659f1f60a2df1ed1a010d084	
507775	36	2013-08-14T14:57:42.000Z	dadoonet	1	458079744	d2e2fb5cdf804f5368c8846c4dffdc8bbd58ced2	
85670	1080	2013-08-14T17:45:04.000Z	tripp	1	60861155	002bbff6fd15fd9bc45344348617831294a34fcf	
460078	2797	2013-08-15T00:03:32.000Z	tomdcc	1	61086699	3bc4e7fd20372c0cad8298bff019b32681b16026	
1644196	4060	2013-08-15T00:17:46.000Z	jeffbezanson	1	60923967	45a21dd29fc9cc680a00a9ad31d9d5bcbbe24b26	
85670	1041	2013-08-15T09:39:29.000Z	ipeychev	1	63405887	5911b10d9f2c7a81bea406338b54c7b381cfbb89	
460078	3503	2013-08-15T12:14:54.000Z	jussik	1	61081764	3a65822023119b71deab5e298c7ef2de204caa13	
1644196	4069	2013-08-15T16:50:43.000Z	viralbshah	1	61021358	d3117e2cd4fc85db6019fff875c84591fc20cd77	
1390248	6645	2013-08-15T21:25:24.000Z	terminalmage	1	61088511	f0240de2570c6c84bb94d6ed79f0a01697a9265f	
507775	1170	2013-08-16T00:26:13.000Z	uboness	1	61297948	c93eae8545640bf1febb191315c3dbc0c9702669	
1390248	6710	2013-08-16T01:01:26.000Z	s0undt3ch	1	61100722	2f750ed06c9f7b54d376d5a60c07dba06c3de71c	
85670	1041	2013-08-16T06:50:13.000Z	ipeychev	1	63405889	d01e129bedad53e3a1d7d20a3e37ec5bfa583059	
9852918	364	2013-08-16T14:11:36.000Z	gotdibbs	1	61513894	4f2421fac754486f4aad443bfe0c4fe0d3cb8ed6	
2935735	4721	2013-08-16T14:31:05.000Z	dangoor	1	61173196	dbc25b20ea60452ffd279b97c5b2877a0b10e33c	
2935735	4721	2013-08-16T18:06:06.000Z	njx	1	61211016	23c8b78447f5304a9646965e9534b0d5fc5d0326	
507775	3480	2013-08-16T18:20:56.000Z	dakrone	1	64524400	7d52d587470104ba451f24564ec2aa2be4214f70	
1390248	6733	2013-08-16T18:45:47.000Z	terminalmage	1	61218506	046a2bf6db45f6ba38fce5a706f4ebb29c320b4c	
2935735	4750	2013-08-16T20:13:10.000Z	raymondlim	1	61232052	e8c04c224683ed353799c9a93e8c27e77eda4cd2	
2935735	4762	2013-08-16T20:15:01.000Z	raymondlim	1	61232347	121d3a0bd61d134b7eee7a8c9debe29765460a3d	
1390248	6752	2013-08-16T23:10:14.000Z	terminalmage	1	61256124	6b11f34b375b02d152f7bf9a7b006bed9ccbdb06	
1390248	726	2013-08-17T01:55:57.000Z	s0undt3ch	1	65826425	afcb3da609270c235292440b44736fc571d9e030	
1390248	726	2013-08-17T02:15:52.000Z	techhat	1	65826427	e4e6a79e0dbdc68d3ae06b7b9452e258db646eae	
460078	3633	2013-08-18T18:01:34.000Z	justinrknowles	1	61765373	637c9b1611c5a75a42048ee1c591521c7031751a	
9852918	401	2013-08-18T20:09:23.000Z	cobbspur	1	61341713	5dbf1e2d73f6aeb9dfab651fabaa03c9f9ee25b3	
9852918	374	2013-08-18T21:50:42.000Z	javorszky	1	61568148	be7ed2dfdc7cb2464d2217f382d8a085a5960d1e	
8514	11831	2013-08-18T22:02:25.000Z	guilleiguaran	1	61339740	7193f750ffe0276a16b3703f4cf05e7b36e7df7b	
1390248	6641	2013-08-19T06:46:03.000Z	utahdave	1	61365207	8990b414566c13718d5a2e83f0c258fe3827e0fd	
507775	37	2013-08-19T09:01:02.000Z	dadoonet	1	458079745	d7a2e7e2ff6f132c1f02ca0726e5437e5ef9bedc	
9852918	427	2013-08-19T10:57:40.000Z	cgiffard	1	61393993	823bb6b636f8423037faa806afacff6ac9f7793c	
85670	1030	2013-08-19T13:19:02.000Z	okuryu	1	61413621	79c15fc0b2c8eca8c5224ef552b00607cf1c7fe5	
9852918	391	2013-08-19T19:23:44.000Z	cobbspur	1	61481637	a7feb04894c15ae601e7f3066eb9b54cb972663c	
9852918	422	2013-08-19T21:52:50.000Z	erisds	1	63046444	f318d164d413c39e7e722e34367db9e5b3a12263	
9852918	354	2013-08-19T23:40:09.000Z	javorszky	1	61558342	4e1aa2119c7a43fea408a07ff922cdf79e7af788	
85670	932	2013-08-20T12:36:23.000Z	okuryu	1	61599322	a5099cd114d1bca87d5eae4d64c056e3e2af6b63	
507775	26	2013-08-20T14:03:31.000Z	dadoonet	1	458079749	8c340535d2d70cae28f0d8b68bc5448ac2f8a782	
507775	39	2013-08-20T14:35:52.000Z	dadoonet	1	458079751	0fff26f2bf3eb9b9ac2b555327ea572691ecfc62	
507775	21	2013-08-20T15:28:11.000Z	dadoonet	1	458079752	d6aa2f0615cc749178c6963683ce94bcf2d6e697	
507775	18	2013-08-20T16:31:06.000Z	dadoonet	1	458079754	b35ad804df29e4ade9e1e8f0f89b876eb69ae338	
9852918	371	2013-08-20T19:27:54.000Z	jfi	1	63092607	b4a0b1498fa30c03fa3ad6bbd0a7b074df62b9fe	
9852918	174	2013-08-21T10:50:49.000Z	erisds	1	61955567	9092ed95ba67ae29fb2d56246784aa5d3c2961cb	
9852918	367	2013-08-21T12:55:58.000Z	skattyadz	1	63257333	d90df55b75a4607967961000f0444ed1dbdf2c8c	
9852918	368	2013-08-21T12:55:58.000Z	skattyadz	1	63257334	d90df55b75a4607967961000f0444ed1dbdf2c8c	
85670	936	2013-08-21T14:52:09.000Z	okuryu	1	61822315	8d79f6c0f72c7ceb02ab0eedc1135a3908e1829c	
507775	3551	2013-08-21T15:44:08.000Z	dadoonet	1	61833559	352d2aaf18824389446f63cc6bbe64e04e012e96	
460078	3613	2013-08-21T19:03:41.000Z	matsko	1	62275464	ee2f3d21da6c9fccfe1e6a4ea8a65627519c8bf2	
5238231	576	2013-08-21T20:26:28.000Z	ebidel	1	61888889	382ddba3da8556ca0cb4f3860494e88bab619386	
1390248	6817	2013-08-21T20:45:27.000Z	basepi	1	61892825	4204868cfbdd0c63d4819b5d98a3f62a9ab14076	
1390248	6817	2013-08-21T22:06:17.000Z	thatch45	1	61907869	ea9e612c7565dee5331e817f6a1d9bfdbb41a6f2	
9852918	352	2013-08-22T02:31:59.000Z	gotdibbs	1	61936253	31dc45768adc8a7a8a145810dc6944da4f9ca171	
507775	3555	2013-08-22T09:54:36.000Z	s1monw	1	61976197	fc3133d0878a426a6d2098cb75f567be00c59635	
460078	3587	2013-08-22T13:30:11.000Z	matsko	1	62275465	7c605ddf1c57c9f162827713ca5b0fbb12de5fa5	
9852918	471	2013-08-22T14:51:30.000Z	erisds	1	62020699	2afa81bc1e4fa28e1afe9410d85d0d6c085a0c96	
9852918	381	2013-08-22T19:42:54.000Z	cobbspur	1	62080393	3ac82f14a08c2c077bce6937786c922d8ca15fee	
9852918	472	2013-08-22T19:57:53.000Z	erisds	1	62083744	98e4923077775b13fa4587761933b82027442eeb	
9852918	477	2013-08-22T21:47:04.000Z	cobbspur	1	62105619	df17a1900832222e2986a9a01d1bec411aa59631	
1644196	4130	2013-08-23T06:14:28.000Z	jeffbezanson	1	62149740	9cd4fd027b41b0f37f7eb92dde73c89316c1a798	
9852918	358	2013-08-23T09:13:32.000Z	cgiffard	1	62167578	4397bcf86ecc6d3fb6647c2018ef8ea308696192	
507775	1745	2013-08-23T10:34:19.000Z	spinscale	1	62182355	2b03bc83a40e470c977564195f6dcc2c208710d1	
5238231	586	2013-08-23T15:23:26.000Z	paulkinlan	1	62218942	191b936fdbd4514b4e0b17ad0037c44b57ce547f	
9852918	433	2013-08-23T16:49:45.000Z	sebgie	1	62233473	9ee91b35477b22be69a32f8ae70d49ffb975a502	
9852918	418	2013-08-24T00:02:01.000Z	javorszky	1	62296427	3ded75ca4ff9ee42355fecc0b8d6594bc4dcee37	
9852918	483	2013-08-24T00:25:53.000Z	javorszky	1	62298172	ba4950f76130edc41d78f9edccedd587d3b8c5ae	
8514	11963	2013-08-24T16:12:05.000Z	pftg	1	65332514	fbbb6c87fd5e8fcd913c0dbf518024edd7538072	
9852918	443	2013-08-24T17:35:31.000Z	gotdibbs	1	62341438	d7521958d543f3415987083d1c6cdd6ad4093ed4	
8514	11524	2013-08-25T09:22:36.000Z	roderickvd	1	84706845	933063188870347b59b35d4f96df21864d0f8f0b	
9852918	517	2013-08-25T10:49:31.000Z	erisds	1	62360788	c70dfde7e372d7bb4368b7d72b5fbe7408b2141c	
9852918	382	2013-08-25T13:19:27.000Z	cobbspur	1	62353996	00d36e976ddff7b649591b4cbd985e459758c88e	
9852918	383	2013-08-25T13:19:27.000Z	cobbspur	1	62353997	00d36e976ddff7b649591b4cbd985e459758c88e	
9852918	508	2013-08-25T13:49:57.000Z	cobbspur	1	62354463	ce0f1aae4671e0bc478f3f4f98ec435b615460aa	
9852918	521	2013-08-25T14:16:02.000Z	cobbspur	1	62356086	fbe44a041c4f3f17fe0073fb69b8736672f60692	
1390248	6886	2013-08-25T17:37:12.000Z	terminalmage	1	62361642	2b9da0e759d522d09b3dd4b6c25c089bbdcce5a1	
9852918	532	2013-08-25T19:59:40.000Z	johnonolan	1	62366246	f81bdc308d3a9caa78fab0f3d68719fb9365e466	
9852918	528	2013-08-26T19:44:19.000Z	cobbspur	1	62541484	5c12c78d0050a8ac5631ac74de280ad21114831d	
85670	1041	2013-08-26T21:04:31.000Z	ipeychev	1	63405890	2307e080171548f4c0d8ad0b2826e92900e86712	
5238231	492	2013-08-26T21:25:48.000Z	ebidel	1	62526394	8b135a4804092a05db688e468ca710c260c92740	
9852918	363	2013-08-26T21:28:41.000Z	gotdibbs	1	62526921	badd6d10d402cbd47ba576f97f2204d5e673ab95	
85670	1134	2013-08-26T23:05:58.000Z	derek	1	62546664	5177c91e47fe7802bdefa672ee01e115ae7e6099	
1644196	4128	2013-08-26T23:19:12.000Z	jeffbezanson	1	62543995	4811dd789a4865beb8cdd36a7d45848783e327ec	
1390248	6906	2013-08-27T08:46:26.000Z	s0undt3ch	1	62584967	eb1db5c010f470bc4b062778b78a31712296806e	
85670	1137	2013-08-28T09:32:22.000Z	arielschiavoni	1	62807810	4e90e1852a4abfeb63804e1cc1f5a885123dd854	
5238231	492	2013-08-28T17:15:12.000Z	cwilso	1	62887067	1c143e4333ff32528177237ea5f4582450572e3c	
507775	3591	2013-08-28T18:57:39.000Z	s1monw	1	62907086	82397c05542a794c8629fe611cbca58a3d831780	
2935735	4623	2013-08-28T19:12:04.000Z	dangoor	1	62909635	7810c5478026eefdc02662600387f9e606f5038a	
1390248	712	2013-08-28T22:35:54.000Z	s0undt3ch	1	65826440	b016174d4a57e74de396413d3614026e83346390	
1644196	4165	2013-08-29T00:40:59.000Z	staticfloat	1	62965489	a9316666a8b37d90202003b4b2523db7ec4daabe	
1390248	6920	2013-08-29T12:01:13.000Z	s0undt3ch	1	63075301	e10a5b8cfc14473c51498c76285000373ebd679d	
2935735	4623	2013-08-29T18:53:06.000Z	njx	1	63109559	4eceed61d85c9155d6ab56c09a0de8dbe4fa9a12	
1390248	6581	2013-08-29T19:49:55.000Z	terminalmage	1	63121535	77b749d94a48daaeebfd3c9f50bc9ab2669dfdcf	
1644196	4179	2013-08-29T20:49:26.000Z	jeffbezanson	1	63132739	3f730665504e82f46e8fb3f211f7093fa7d2a688	
9852918	352	2013-08-30T03:16:16.000Z	gotdibbs	1	63175747	9a089ecee3ceab651febffc113b62133f926c456	
9852918	469	2013-08-30T04:18:55.000Z	gotdibbs	1	63232627	94f262a697951b61a1059b2c3a6eeb129b62e6ff	
8514	12029	2013-08-30T09:53:03.000Z	bluehotdog	1	69391449	8642c2aadc94b6763290711384c265289b02faaa	
9852918	488	2013-08-30T11:20:30.000Z	sebgie	1	63220197	4525c355af70bdb12e628079ea9ccfefd12c897c	
460078	3727	2013-08-30T13:39:08.000Z	matsko	1	63725611	40c0220c47c620070b30aec6ec4552c68a8689eb	
85670	1145	2013-08-31T06:53:57.000Z	lsmith	1	63346576	84e7267427ef5aa412e393ad4198f46349ce7f1c	
9852918	288	2013-08-31T22:20:12.000Z	javorszky	1	63373501	5999d01b7dcda84a6ae76016c9f9637e212f49e7	
9852918	577	2013-09-01T15:32:54.000Z	erisds	1	63397492	684150d36dce827a664dc56c6c74f538aae907a4	
85670	1041	2013-09-01T20:00:19.000Z	ipeychev	1	63408141	27cd872d1056123d4c76112f39f7a1434f59bed8	
9852918	295	2013-09-01T21:03:01.000Z	erisds	1	65644346	0021fb7a953f17ceed0936ed5b3b548e76a56f27	
507775	3601	2013-09-02T08:58:09.000Z	javanna	1	63445181	38be478c46f7858314335fc854e722dd1005f8ab	
9852918	608	2013-09-02T19:12:45.000Z	erisds	1	63523408	53063366e046df6adc456a80e91c80ee6c0c34c5	
9852918	591	2013-09-02T19:13:48.000Z	cobbspur	1	63515128	e43029e894ae9ad18d7b17082082cb997407f6bb	
9852918	599	2013-09-02T20:04:33.000Z	erisds	1	63522050	599d233be95c5db5ff215fb760d6e449f27066d4	
1390248	6542	2013-09-02T22:54:34.000Z	giantlock	1	63529009	ac84d9e3730a0e7d41a115ee5b736ad3087c20a2	
507775	3610	2013-09-03T12:38:04.000Z	s1monw	1	63627929	b39961b2a6ae880bfcfe17d5e80c834be705f15d	
460078	3629	2013-09-03T17:29:37.000Z	matsko	1	64110485	32ad2926116e5f52ed04d788220bd389f8d0a4ac	
460078	3874	2013-09-03T17:29:37.000Z	matsko	1	64110486	32ad2926116e5f52ed04d788220bd389f8d0a4ac	
1390248	7003	2013-09-04T18:41:20.000Z	s0undt3ch	1	63871922	38bfa49e532bdcc0f18d391bdb00b1c08b1888bf	
1390248	7030	2013-09-05T11:38:24.000Z	equinoxefr	1	63997492	aee8b60f79040d10e9c230b8a8226b5c2430742b	
9852918	593	2013-09-05T12:55:28.000Z	sebgie	1	64008554	27ba9289d6772ba31adfb51e2db70893376e7d7a	
507775	3625	2013-09-05T14:00:52.000Z	javanna	1	64019725	81d70b1ef8585953a81c060d70a934df865c2810	
1390248	7030	2013-09-05T15:43:48.000Z	utahdave	1	64041689	8357ac8e9f1a2b3d178f4f3290907aee0c830319	
507775	3630	2013-09-05T16:39:01.000Z	nik9000	1	68364811	6b000d8c6d7f0162b6c3d9771785f2bcba508fbf	
1644196	4216	2013-09-05T18:14:59.000Z	tanmaykm	1	64073702	57c6692d771ed756674c647118253d2b9ff60a11	
1644196	4216	2013-09-05T19:01:08.000Z	jeffbezanson	1	64083064	2288dc64b7449179c5b0776dc2cc4cfd4147a29c	
1390248	6962	2013-09-05T21:52:49.000Z	s0undt3ch	1	67252836	bacd2264ee29657cb3e247ff79b7bb7485453018	
1390248	7083	2013-09-06T01:39:17.000Z	basepi	1	64142387	e88d99abd1415cb65ad923d840b5d282229ad981	
1390248	6803	2013-09-06T19:01:23.000Z	micahhausler	1	64273329	b27bb8b1c106b29c37c77ee2c1c5324859bf15ef	
1390248	6803	2013-09-06T19:38:25.000Z	techhat	1	64279128	a12cfae044f2236affd8204183b02982cc0763d3	
85670	1168	2013-09-06T23:53:49.000Z	apipkin	1	64314994	c85a5f7b260fd011a26e415e6fbd838dde1b16ef	
8514	12149	2013-09-07T12:16:45.000Z	nashby	1	64338073	1d375e59f1deeeb13df68baecaf8a0e8602dd933	
9852918	436	2013-09-07T15:07:47.000Z	jfi	1	64348075	ad46b853c4d20610dd4e7c91c074335ff3ca169f	
9852918	437	2013-09-07T15:07:47.000Z	jfi	1	64348077	ad46b853c4d20610dd4e7c91c074335ff3ca169f	
9852918	545	2013-09-07T15:07:47.000Z	jfi	1	64348076	ad46b853c4d20610dd4e7c91c074335ff3ca169f	
9852918	560	2013-09-07T15:07:47.000Z	jfi	1	64348074	ad46b853c4d20610dd4e7c91c074335ff3ca169f	
9852918	643	2013-09-07T15:38:04.000Z	jfi	1	64346256	4c72a5e328646796341a8fd7263c543f29881dac	
9852918	619	2013-09-07T20:55:01.000Z	jamesbloomer	1	64803473	3e288036721bdc581e9e66ec30e6e8afec2d380c	
9852918	588	2013-09-08T16:08:11.000Z	johnonolan	1	64387722	4ed9ef487a514b3836d38d3afcba6db6f1163106	
9852918	280	2013-09-08T16:17:16.000Z	cobbspur	1	64388254	9ce0e9f4a0afe1d42a195521a99c5396315d4b23	
460078	3792	2013-09-08T17:05:25.000Z	vojtajina	1	67952788	742271ffa3a518d9e8ef2cb97c24b45b44e3378d	
507775	3648	2013-09-08T19:46:10.000Z	s1monw	1	64457204	732e38b8c7d22256a50921e48249f1f1e50b7ff9	
9852918	345	2013-09-08T20:11:52.000Z	sebgie	1	64396953	e51a14ee90e6f1145c1900aa0ec1c5fddff4bde3	
1644196	4228	2013-09-09T06:15:06.000Z	kmsquire	1	64566292	cbe69e24007c2b9112a1df97fd2acf7dd286fc7e	
5238231	606	2013-09-09T09:55:56.000Z	paulkinlan	1	64457027	b692f461b326bf875fae3b32756fc43c7640ea4b	
9852918	288	2013-09-09T10:51:12.000Z	erisds	1	64465525	946544996c73ab913d095860358ea5f251d87f80	
9852918	626	2013-09-09T11:00:03.000Z	sebgie	1	64466685	1da0a15be2ed14d94459f934d0edf75a4eeb7961	
85670	1159	2013-09-09T15:01:17.000Z	roblund	1	64513210	c7aed812d274fe6e1c8c7ecf3502372a61711dbd	
9852918	669	2013-09-09T16:19:58.000Z	erisds	1	64532120	0b3f2797e9191dc4652e21f28701c0bb915aa42c	
9852918	571	2013-09-09T16:40:20.000Z	erisds	1	64543357	6417ef778a778fd93f3fb4dde3451d84ccf178c4	
9852918	662	2013-09-09T19:18:35.000Z	cobbspur	1	64569282	f3d58f5ecbda35db834bf7922b7b6b6dd0edcbd7	
2935735	5093	2013-09-09T19:19:11.000Z	jasonsanjose	1	64569352	4dd21016b1830bcecf412b632e17876e426c552d	
9852918	352	2013-09-10T14:32:02.000Z	gotdibbs	1	64721190	2329b34be762b65e331007ad7d3f754879d1b1ba	
9852918	511	2013-09-10T14:42:27.000Z	gotdibbs	1	64723585	48a4c30fef491c9e91fe8dbd5adbd40f0f7d0432	
460078	3950	2013-09-10T16:06:18.000Z	dagingaa	1	67868660	448bd14445e7f8a8aabaa555d43bbf7dff50d58d	
2935735	5006	2013-09-10T19:50:24.000Z	dangoor	1	64788509	e4b50817be780abeb2f36f6b07d1b8e5d6d23594	
507775	3661	2013-09-10T20:31:51.000Z	javanna	1	64796832	0b79ba9493a57ac0b852cd60f9cad8ce275b8687	
1644196	4228	2013-09-10T20:53:05.000Z	jeffbezanson	1	64800544	cf56ce891c664dfa80aff4afb12c167fcc7171aa	
1390248	7154	2013-09-10T23:00:40.000Z	terminalmage	1	64847310	4b8e3d93ecec4e3f8ed3e30815efa7b6825bcb5b	
9852918	642	2013-09-10T23:35:04.000Z	skattyadz	1	64828728	90549fbb079667dd6bbea52f5eaa517504cf2491	
1390248	7154	2013-09-11T02:57:41.000Z	dlanderson	1	64846486	d5d0aba61e8603c66d517455b467e9903b3733d1	
1390248	7154	2013-09-11T04:11:30.000Z	thatch45	1	64851775	e644de7e764e8dff5d329f1f372cbcc24608c2f6	
9852918	628	2013-09-11T15:23:07.000Z	sebgie	1	65141328	212521712dc47f420f2c3885b349cd1a21b8863b	
9852918	376	2013-09-12T14:44:46.000Z	erisds	1	65142520	53a55fd46f6bc65e45e4efbc5aeac19de58c54bf	
9852918	579	2013-09-12T14:51:55.000Z	erisds	1	65144231	aa60a6386f257ed9ba429493ace927869da826d1	
1390248	115	2013-09-12T18:05:45.000Z	s0undt3ch	1	132946219	d2c9db8e6e84d2e403e8a3bff44684fd515f7ce6	
9852918	581	2013-09-12T20:03:18.000Z	javorszky	1	65454932	6c99b67ab3b0b1ca9a03d2677acf629d15ccdcdb	
1390248	7203	2013-09-12T21:11:07.000Z	terminalmage	1	65225273	272dba3fa0553618d23497263ba058d20ff10ade	
9852918	653	2013-09-12T21:17:46.000Z	cobbspur	1	65234039	9d6f2b81858d39767905a486877828e147ffd6da	
1390248	115	2013-09-12T21:20:10.000Z	whiteinge	1	132946221	5a30e808439edfa13244b0dc1ebba7653bd30245	
507775	3659	2013-09-13T07:45:31.000Z	matthewarkin	1	65554963	6356ad2228c47ade41f2f717f60f22363a987211	
1390248	115	2013-09-13T09:27:57.000Z	s0undt3ch	1	132946222	7fc6ba4589093792d72ea574bec2da0292e3f081	
1390248	7190	2013-09-13T10:06:54.000Z	s0undt3ch	1	65305225	09c1ac5b100f72a4571084a897a40a6eb499bfff	
9852918	658	2013-09-13T13:29:59.000Z	skattyadz	1	65331342	f6b86a98ff52672bb341477747be6b5f6055b5fa	
1390248	7190	2013-09-13T15:11:50.000Z	thatch45	1	65351176	0df7e4fd69ee6bd9bcf050d78637d7f0963071fc	
507775	3685	2013-09-13T15:45:39.000Z	spinscale	1	65357827	26f9968b3b6453de1733874ea2fedf546e5cd908	
9852918	370	2013-09-13T17:29:08.000Z	ericterpstra	1	65378035	e2bc5257a6e3acb4c0f1093940732e413267c41a	
1390248	7213	2013-09-13T20:41:36.000Z	terminalmage	1	65411795	cabb0cd8e0d79c1d985bc79b6e4a5c1402451b60	
9852918	700	2013-09-13T20:48:04.000Z	sethlilly	1	65412360	3ca843e962f07347aa1eaf7e8a77a4091cd81c66	
9852918	731	2013-09-14T22:14:39.000Z	erisds	1	65483998	02436645fe99b4063936c25db83474d6ab1a281a	
9852918	732	2013-09-14T22:14:39.000Z	erisds	1	65483999	02436645fe99b4063936c25db83474d6ab1a281a	
1390248	7156	2013-09-15T01:55:54.000Z	jcockhren	1	65487343	715c152815a274bedf1275e61760951b9d517ee5	
9852918	172	2013-09-15T16:03:31.000Z	sebgie	1	65510468	bd8db968ea2a9d991b6b0051659d8a985b30ad34	
9852918	667	2013-09-15T18:14:36.000Z	gotdibbs	1	65518751	07629dd9abd14c0a9d39aca46f7311ec50b4b5bf	
9852918	708	2013-09-15T21:42:30.000Z	johnonolan	1	65523216	fe17e1f385b7d845ecdf755ab0a4bc781ff1489c	
1390248	7257	2013-09-15T21:58:03.000Z	terminalmage	1	65523748	ab29cc8cc1a9a1bd1c235f7224bed37d1feb05aa	
1390248	7253	2013-09-15T22:25:28.000Z	terminalmage	1	65526100	6e53ccbce801a5ea9f57a7b17ee165e239d6316e	
1390248	7255	2013-09-15T23:18:46.000Z	terminalmage	1	65527702	7c9a25c68c1d39cdf9eeec2b38c37c4e55ef11ae	
9852918	258	2013-09-15T23:34:23.000Z	gotdibbs	1	65528182	4b8806ec1d6d1c25be7222c9aef1198e8035bc68	
9852918	402	2013-09-16T02:22:09.000Z	ericterpstra	1	65538070	71c99913f661dec16170f7b4166d9009c331e62a	
9852918	600	2013-09-16T08:16:42.000Z	sebgie	1	65557042	d5b197656bc4d642d83fe9dfcbfe03a8ce8c30b6	
9852918	755	2013-09-16T11:11:17.000Z	sebgie	1	65579305	141361c40eb0ac3536469b584500c2fb12591255	
1644196	4284	2013-09-16T11:26:01.000Z	timholy	1	65580778	219e60f7a958fb1fbee352cc15f8e3df4356b30c	
