projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	8125	2013-06-23T12:31:14.000Z	steveklabnik	3	53733744	 	
8514	9305	2013-06-23T12:34:02.000Z	steveklabnik	3	53733805	 	
8514	9456	2013-06-23T12:35:33.000Z	steveklabnik	3	53733839	 	
8514	9517	2013-06-23T12:37:17.000Z	steveklabnik	3	53733896	 	
8514	9679	2013-06-23T12:40:36.000Z	steveklabnik	3	53733968	 	
8514	9697	2013-06-23T12:41:40.000Z	steveklabnik	3	53734002	 	
8514	9706	2013-06-23T12:48:17.000Z	steveklabnik	3	53734164	 	
9852918	153	2013-06-23T13:07:35.000Z	cobbspur	3	53734664	 	
9852918	202	2013-06-23T14:35:48.000Z	erisds	3	53736986	 	
1644196	3504	2013-06-23T15:40:22.000Z	keno	3	53738664	 	
9852918	187	2013-06-23T17:05:09.000Z	erisds	3	53741190	 	
8514	9071	2013-06-23T17:54:50.000Z	arunagw	3	53742709	 	
8514	10952	2013-06-23T18:55:23.000Z	drogus	3	53744683	 	
1644196	3188	2013-06-24T01:50:36.000Z	vtjnash	3	53758098	 	
1390248	5085	2013-06-24T04:24:50.000Z	thatch45	3	53765148	 	
1644196	3509	2013-06-24T06:33:01.000Z	viralbshah	3	53771800	 	
1644196	3511	2013-06-24T06:58:32.000Z	viralbshah	3	53773389	 	
1644196	3513	2013-06-24T08:12:57.000Z	viralbshah	3	53779596	 	
460078	3037	2013-06-24T08:49:26.000Z	pkozlowski-opensource	3	53783316	 	
1644196	3514	2013-06-24T08:58:23.000Z	viralbshah	3	53784345	 	
203666	1871	2013-06-24T10:14:47.000Z	tokengeek	3	53792565	 	
507775	3218	2013-06-24T10:42:42.000Z	chilling	3	53795466	 	
507775	3127	2013-06-24T12:46:07.000Z	spinscale	3	53808334	 	
507775	2956	2013-06-24T12:56:58.000Z	spinscale	3	53809600	 	
507775	2321	2013-06-24T12:59:19.000Z	spinscale	3	53809867	 	
507775	3219	2013-06-24T13:23:22.000Z	kimchy	3	53812825	 	
507775	3211	2013-06-24T14:12:31.000Z	jpountz	3	53820714	 	
507775	3223	2013-06-24T15:06:45.000Z	chilling	3	53830525	 	
1390248	5662	2013-06-24T15:11:43.000Z	bfrog	3	53831461	 	
9852918	175	2013-06-24T15:43:34.000Z	erisds	3	53837445	 	
9852918	174	2013-06-24T15:48:09.000Z	erisds	3	53838276	 	
2935735	4111	2013-06-24T16:55:18.000Z	gruehle	3	53849546	 	
1644196	3470	2013-06-24T16:58:05.000Z	jeffbezanson	3	53850016	 	
1644196	3515	2013-06-24T17:02:39.000Z	jeffbezanson	3	53850805	 	
1644196	3517	2013-06-24T17:03:52.000Z	jeffbezanson	3	53850970	 	
1420493	1189	2013-06-24T17:25:35.000Z	henrikhodne	3	53854343	 	
1644196	3522	2013-06-24T17:26:48.000Z	viralbshah	3	53854537	 	
2935735	4271	2013-06-24T17:41:17.000Z	gruehle	3	53856931	 	
1644196	3490	2013-06-24T17:43:09.000Z	jeffbezanson	3	53857201	 	
2935735	4319	2013-06-24T17:49:12.000Z	gruehle	3	53858149	 	
2935735	4311	2013-06-24T17:52:56.000Z	jasonsanjose	3	53858756	 	
1644196	3520	2013-06-24T18:24:48.000Z	jeffbezanson	3	53865613	 	
8514	11074	2013-06-24T18:34:59.000Z	rafaelfranca	3	53868116	 	
1390248	5612	2013-06-24T18:38:35.000Z	terminalmage	3	53868851	 	
2935735	4321	2013-06-24T19:00:16.000Z	jasonsanjose	3	53872601	 	
1390248	5613	2013-06-24T19:04:59.000Z	thatch45	3	53873423	 	
8514	11076	2013-06-24T19:10:16.000Z	rafaelfranca	3	53874327	 	
1390248	4121	2013-06-24T19:40:34.000Z	thatch45	3	53881005	 	
1390248	2042	2013-06-24T20:04:00.000Z	thatch45	3	53884964	 	
1390248	5199	2013-06-24T20:36:58.000Z	basepi	3	53890552	 	
2935735	4199	2013-06-24T21:22:49.000Z	redmunds	3	53898996	 	
1644196	3528	2013-06-24T21:32:30.000Z	staticfloat	3	53900514	 	
507775	3231	2013-06-24T21:41:13.000Z	spinscale	3	53901807	 	
507775	3232	2013-06-24T22:44:15.000Z	kimchy	3	53910240	 	
2935735	4127	2013-06-24T22:51:52.000Z	gruehle	3	53911167	 	
1644196	3485	2013-06-24T23:11:28.000Z	timholy	3	53913393	 	
460078	2579	2013-06-24T23:53:01.000Z	tminglei	3	53918390	 	
1644196	2946	2013-06-24T23:58:07.000Z	keno	3	53918907	 	
1644196	3416	2013-06-24T23:58:08.000Z	keno	3	53918909	 	
2935735	4308	2013-06-25T00:20:06.000Z	gruehle	3	53921039	 	
203666	1913	2013-06-25T04:37:54.000Z	fernandes	3	53938729	 	
8514	9856	2013-06-25T05:10:31.000Z	pixeltrix	3	53940574	 	
460078	2762	2013-06-25T05:33:40.000Z	igorminar	3	53941932	 	
8514	11056	2013-06-25T06:01:36.000Z	pixeltrix	3	53943619	 	
1644196	3487	2013-06-25T06:51:00.000Z	jeffbezanson	3	53947223	 	
507775	3130	2013-06-25T07:18:06.000Z	bleskes	3	53949602	 	
9852918	208	2013-06-25T08:42:18.000Z	johnonolan	3	53958763	 	
460078	1044	2013-06-25T09:40:49.000Z	petebacondarwin	3	53965822	 	
9852918	209	2013-06-25T09:48:43.000Z	erisds	3	53966775	 	
507775	3233	2013-06-25T09:54:29.000Z	kimchy	3	53967540	 	
1420493	1188	2013-06-25T09:55:31.000Z	gildegoma	3	53967656	 	
9852918	208	2013-06-25T09:55:45.000Z	erisds	3	53967680	 	
8514	11005	2013-06-25T09:56:47.000Z	willbryant	3	53967808	 	
8514	11083	2013-06-25T11:20:55.000Z	senny	3	53977415	 	
507775	3229	2013-06-25T11:22:29.000Z	chilling	3	53977606	 	
507775	3203	2013-06-25T11:38:34.000Z	martijnvg	3	53979272	 	
1390248	5718	2013-06-25T12:01:34.000Z	zloidemon	3	53981846	 	
1644196	3533	2013-06-25T12:07:47.000Z	vtjnash	3	53982529	 	
9852918	58	2013-06-25T13:46:19.000Z	erisds	3	53996275	 	
9852918	178	2013-06-25T13:47:50.000Z	erisds	3	53996533	 	
1644196	3535	2013-06-25T15:14:45.000Z	jamesjohndrow	3	54013529	 	
5238231	426	2013-06-25T16:20:57.000Z	paulkinlan	3	54026553	 	
8514	11037	2013-06-25T16:21:49.000Z	brycesenz	3	54026714	 	
85670	903	2013-06-25T16:28:29.000Z	juandopazo	3	54028005	 	
8514	11086	2013-06-25T16:29:17.000Z	rafaelfranca	3	54028126	 	
9852918	196	2013-06-25T16:46:54.000Z	erisds	3	54031202	 	
9852918	197	2013-06-25T16:47:02.000Z	erisds	3	54031234	 	
9852918	136	2013-06-25T17:11:54.000Z	erisds	3	54035650	 	
1390248	5714	2013-06-25T17:22:11.000Z	mgwilliams	3	54037363	 	
85670	914	2013-06-25T17:23:27.000Z	rgrove	3	54037572	 	
1644196	1469	2013-06-25T17:30:37.000Z	keno	3	54038853	 	
8514	11091	2013-06-25T18:04:45.000Z	rafaelfranca	3	54044801	 	
9852918	202	2013-06-25T18:11:02.000Z	erisds	3	54046016	 	
8514	7516	2013-06-25T18:12:11.000Z	arunagw	3	54046237	 	
2935735	4335	2013-06-25T18:12:26.000Z	raymondlim	3	54046272	 	
507775	3228	2013-06-25T18:41:23.000Z	slater-victoroff	3	54051545	 	
2935735	4265	2013-06-25T18:43:28.000Z	jasonsanjose	3	54051888	 	
8514	11092	2013-06-25T19:02:48.000Z	rafaelfranca	3	54055337	 	
1644196	3534	2013-06-25T19:04:30.000Z	stefankarpinski	3	54055599	 	
1390248	5723	2013-06-25T19:23:34.000Z	basepi	3	54058725	 	
1390248	5670	2013-06-25T19:38:20.000Z	basepi	3	54061239	 	
1644196	3523	2013-06-25T19:43:47.000Z	nolta	3	54062113	 	
2935735	2957	2013-06-25T19:44:54.000Z	jasonsanjose	3	54062330	 	
1390248	5295	2013-06-25T20:19:07.000Z	thatch45	3	54068147	 	
1644196	3418	2013-06-25T20:41:20.000Z	keno	3	54072555	 	
8514	11103	2013-06-25T21:19:55.000Z	carlosantoniodasilva	3	54079744	 	
9852918	124	2013-06-25T21:49:40.000Z	erisds	3	54084648	 	
507775	3235	2013-06-25T22:29:57.000Z	designermonkey	3	54090921	 	
2935735	4328	2013-06-25T22:43:26.000Z	raymondlim	3	54092929	 	
2935735	3663	2013-06-25T23:18:51.000Z	raymondlim	3	54097868	 	
2935735	3664	2013-06-25T23:21:38.000Z	raymondlim	3	54098277	 	
8514	10921	2013-06-25T23:25:02.000Z	carlosantoniodasilva	3	54098725	 	
8514	10916	2013-06-25T23:33:15.000Z	carlosantoniodasilva	3	54099819	 	
8514	10593	2013-06-26T00:49:35.000Z	carlosantoniodasilva	3	54107456	 	
1390248	3945	2013-06-26T03:48:25.000Z	thatch45	3	54120120	 	
1644196	3538	2013-06-26T04:43:30.000Z	andreasnoack	3	54123024	 	
8514	11108	2013-06-26T06:30:21.000Z	arunagw	3	54129287	 	
507775	3240	2013-06-26T07:34:29.000Z	kimchy	3	54134556	 	
507775	3241	2013-06-26T07:46:04.000Z	kimchy	3	54135550	 	
1390248	5699	2013-06-26T11:09:04.000Z	halfss	3	54158509	 	
507775	3242	2013-06-26T11:15:19.000Z	chilling	3	54159156	 	
8514	11117	2013-06-26T11:53:31.000Z	carlosantoniodasilva	3	54163191	 	
8514	11115	2013-06-26T11:55:38.000Z	carlosantoniodasilva	3	54163390	 	
8514	11110	2013-06-26T13:02:07.000Z	jcoyne	3	54171569	 	
507775	3197	2013-06-26T13:47:07.000Z	spinscale	3	54178733	 	
1390248	5692	2013-06-26T14:46:09.000Z	thatch45	3	54190299	 	
507775	3236	2013-06-26T14:50:13.000Z	lmenezes	3	54191137	 	
507775	3237	2013-06-26T15:07:25.000Z	jpountz	3	54194591	 	
507775	2212	2013-06-26T15:21:53.000Z	spinscale	3	54198206	 	
507775	2177	2013-06-26T15:24:18.000Z	spinscale	3	54198655	 	
507775	2271	2013-06-26T15:35:11.000Z	spinscale	3	54200647	 	
507775	2430	2013-06-26T15:42:37.000Z	spinscale	3	54202038	 	
507775	1675	2013-06-26T16:05:43.000Z	spinscale	3	54206910	 	
507775	1515	2013-06-26T16:08:38.000Z	spinscale	3	54207449	 	
507775	1531	2013-06-26T16:11:17.000Z	spinscale	3	54207898	 	
1390248	3321	2013-06-26T16:11:20.000Z	terminalmage	3	54207906	 	
507775	2615	2013-06-26T16:32:49.000Z	synhershko	3	54211771	 	
507775	3245	2013-06-26T16:50:31.000Z	dadoonet	3	54214790	 	
1390248	5706	2013-06-26T16:56:13.000Z	s0undt3ch	3	54215763	 	
5238231	438	2013-06-26T17:15:47.000Z	arthurevans	3	54218919	 	
1390248	5745	2013-06-26T17:27:20.000Z	gestator	3	54220921	 	
8514	11100	2013-06-26T19:19:16.000Z	steveklabnik	3	54241208	 	
8514	11016	2013-06-26T19:24:05.000Z	steveklabnik	3	54242009	 	
8514	11068	2013-06-26T19:36:37.000Z	steveklabnik	3	54244090	 	
1390248	5746	2013-06-26T20:16:38.000Z	utahdave	3	54250865	 	
507775	3220	2013-06-26T20:22:48.000Z	jpountz	3	54251934	 	
1644196	3541	2013-06-26T21:33:19.000Z	dmcdougall	3	54264284	 	
1390248	5741	2013-06-26T21:40:33.000Z	basepi	3	54265408	 	
2935735	4349	2013-06-26T22:20:43.000Z	gruehle	3	54271187	 	
2935735	4345	2013-06-26T22:33:06.000Z	jeffrybooher	3	54272831	 	
2935735	4353	2013-06-26T22:33:23.000Z	raymondlim	3	54272882	 	
1644196	3516	2013-06-26T22:42:45.000Z	jeffbezanson	3	54273974	 	
2935735	4354	2013-06-26T22:52:54.000Z	raymondlim	3	54275193	 	
2935735	4348	2013-06-26T23:38:54.000Z	jeffrybooher	3	54279871	 	
2935735	4362	2013-06-27T00:15:48.000Z	jeffrybooher	3	54283550	 	
2935735	4326	2013-06-27T00:30:09.000Z	raymondlim	3	54284919	 	
8514	10940	2013-06-27T01:01:18.000Z	rafaelfranca	3	54287257	 	
8514	10721	2013-06-27T05:37:36.000Z	senny	3	54303871	 	
85670	927	2013-06-27T06:54:20.000Z	tripp	3	54309318	 	
507775	3249	2013-06-27T07:59:28.000Z	kristiany	3	54315542	 	
2935735	3891	2013-06-27T11:46:31.000Z	dangoor	3	54341612	 	
8514	11048	2013-06-27T12:16:38.000Z	carlosantoniodasilva	3	54344970	 	
8514	11114	2013-06-27T12:18:19.000Z	pixeltrix	3	54345155	 	
1390248	5773	2013-06-27T12:28:28.000Z	s0undt3ch	3	54346528	 	
507775	3253	2013-06-27T14:13:21.000Z	dadoonet	3	54363817	 	
1644196	2894	2013-06-27T16:21:11.000Z	timholy	3	54391995	 	
1390248	5780	2013-06-27T16:49:19.000Z	terminalmage	3	54397533	 	
1644196	3365	2013-06-27T17:24:12.000Z	vtjnash	3	54404362	 	
1420493	1194	2013-06-27T17:35:25.000Z	roidrage	3	54406206	 	
1644196	3561	2013-06-27T17:58:26.000Z	vtjnash	3	54410335	 	
1390248	5784	2013-06-27T18:22:16.000Z	danieljaouen	3	54414817	 	
1644196	3355	2013-06-27T18:29:04.000Z	vtjnash	3	54416026	 	
1390248	5779	2013-06-27T18:48:45.000Z	techhat	3	54419696	 	
8514	11122	2013-06-27T19:24:08.000Z	senny	3	54425412	 	
1644196	3563	2013-06-27T19:43:20.000Z	vtjnash	3	54428455	 	
1390248	5190	2013-06-27T20:57:14.000Z	basepi	3	54441301	 	
460078	1573	2013-06-27T21:06:04.000Z	petebacondarwin	3	54442811	 	
1390248	5772	2013-06-27T21:42:34.000Z	basepi	3	54448821	 	
2935735	4369	2013-06-27T22:11:24.000Z	raymondlim	3	54453244	 	
1644196	3365	2013-06-27T22:28:34.000Z	vtjnash	3	54455654	 	
1420493	1195	2013-06-27T22:53:33.000Z	joshk	3	54458712	 	
1390248	5569	2013-06-27T23:55:08.000Z	utahdave	3	54464997	 	
2935735	4366	2013-06-28T00:18:12.000Z	gruehle	3	54466940	 	
8514	11154	2013-06-28T02:31:50.000Z	carlosantoniodasilva	3	54476909	 	
8514	11140	2013-06-28T02:54:03.000Z	firedev	3	54478353	 	
1644196	2729	2013-06-28T04:43:42.000Z	viralbshah	3	54484184	 	
1644196	3565	2013-06-28T05:00:19.000Z	viralbshah	3	54484991	 	
1644196	3568	2013-06-28T06:12:23.000Z	amitmurthy	3	54489196	 	
85670	927	2013-06-28T06:22:52.000Z	denisffw	3	54489772	 	
8514	11158	2013-06-28T08:36:46.000Z	manzhikov	3	54500753	 	
507775	3246	2013-06-28T08:39:42.000Z	spinscale	3	54501058	 	
8514	11121	2013-06-28T10:02:41.000Z	jonathantribouharet	3	54509528	 	
1644196	2422	2013-06-28T10:14:46.000Z	viralbshah	3	54510799	 	
507775	3247	2013-06-28T10:17:43.000Z	spinscale	3	54511085	 	
8514	8237	2013-06-28T10:32:03.000Z	arunagw	3	54512712	 	
1420493	1185	2013-06-28T10:33:36.000Z	joshk	3	54512876	 	
1420493	1183	2013-06-28T10:35:59.000Z	joshk	3	54513154	 	
1420493	1176	2013-06-28T10:40:49.000Z	joshk	3	54513628	 	
1420493	1157	2013-06-28T10:55:04.000Z	henrikhodne	3	54515005	 	
507775	2100	2013-06-28T11:30:09.000Z	spinscale	3	54518256	 	
1420493	1120	2013-06-28T11:32:07.000Z	joshk	3	54518429	 	
507775	2677	2013-06-28T11:32:33.000Z	spinscale	3	54518460	 	
507775	3060	2013-06-28T11:32:56.000Z	spinscale	3	54518480	 	
507775	2522	2013-06-28T11:33:21.000Z	spinscale	3	54518530	 	
507775	2510	2013-06-28T11:35:17.000Z	spinscale	3	54518664	 	
507775	2403	2013-06-28T11:36:52.000Z	spinscale	3	54518810	 	
1420493	1145	2013-06-28T11:59:02.000Z	henrikhodne	3	54520982	 	
1420493	1025	2013-06-28T12:05:46.000Z	joshk	3	54521546	 	
1420493	981	2013-06-28T12:15:29.000Z	joshk	3	54522470	 	
1420493	1047	2013-06-28T12:15:53.000Z	drogus	3	54522525	 	
1420493	873	2013-06-28T12:17:48.000Z	joshk	3	54522740	 	
1420493	868	2013-06-28T12:18:28.000Z	joshk	3	54522816	 	
1420493	797	2013-06-28T12:18:54.000Z	joshk	3	54522862	 	
1420493	985	2013-06-28T12:19:30.000Z	joshk	3	54522911	 	
1420493	719	2013-06-28T12:24:07.000Z	joshk	3	54523340	 	
507775	3257	2013-06-28T12:32:12.000Z	martijnvg	3	54524192	 	
1420493	729	2013-06-28T12:51:21.000Z	stof	3	54526336	 	
1644196	3570	2013-06-28T13:33:24.000Z	stefankarpinski	3	54531806	 	
8514	11155	2013-06-28T13:56:38.000Z	steveklabnik	3	54535383	 	
8514	8864	2013-06-28T14:08:58.000Z	steveklabnik	3	54537221	 	
203666	1923	2013-06-28T14:46:52.000Z	tokengeek	3	54543300	 	
1420493	1149	2013-06-28T15:19:41.000Z	joshk	3	54548777	 	
85670	664	2013-06-28T16:51:41.000Z	rgrove	3	54563737	 	
2935735	4372	2013-06-28T17:00:05.000Z	jasonsanjose	3	54565017	 	
85670	831	2013-06-28T17:24:46.000Z	ybldr	3	54568459	 	
460078	3083	2013-06-28T18:09:07.000Z	jssebastian	3	54575103	 	
1390248	5811	2013-06-28T18:36:24.000Z	nevins-b	3	54579505	 	
1644196	3552	2013-06-28T19:35:10.000Z	jeffbezanson	3	54588573	 	
1644196	3574	2013-06-28T19:44:09.000Z	jeffbezanson	3	54589919	 	
1644196	3573	2013-06-28T20:01:04.000Z	jeffbezanson	3	54592428	 	
1644196	3576	2013-06-28T20:14:51.000Z	jcrubino	3	54594903	 	
1644196	3553	2013-06-28T20:17:39.000Z	jeffbezanson	3	54595308	 	
1644196	3537	2013-06-28T20:41:48.000Z	jeffbezanson	3	54598845	 	
1390248	5383	2013-06-28T20:58:52.000Z	basepi	3	54601401	 	
1644196	3548	2013-06-28T21:21:06.000Z	keno	3	54604435	 	
1644196	3568	2013-06-28T21:34:10.000Z	keno	3	54606111	 	
1644196	3569	2013-06-28T21:37:44.000Z	keno	3	54606522	 	
1390248	5776	2013-06-28T21:58:56.000Z	basepi	3	54609454	 	
1644196	3571	2013-06-28T22:01:26.000Z	jeffbezanson	3	54609719	 	
85670	937	2013-06-28T22:37:42.000Z	onlywei	3	54613608	 	
1390248	5809	2013-06-28T22:54:49.000Z	basepi	3	54615660	 	
8514	11170	2013-06-28T23:21:11.000Z	alamoz	3	54617774	 	
8514	10984	2013-06-28T23:52:58.000Z	tenderlove	3	54620109	 	
8514	11171	2013-06-29T02:15:15.000Z	alamoz	3	54626096	 	
1390248	5801	2013-06-29T03:17:57.000Z	techhat	3	54627721	 	
1644196	3489	2013-06-29T04:56:01.000Z	jeffbezanson	3	54629579	 	
1644196	3578	2013-06-29T06:48:10.000Z	vtjnash	3	54631735	 	
1644196	3156	2013-06-29T07:16:40.000Z	keno	3	54632307	 	
8514	10777	2013-06-29T09:50:21.000Z	steveklabnik	3	54635363	 	
507775	3224	2013-06-29T10:14:05.000Z	jpountz	3	54635912	 	
5238231	430	2013-06-29T11:06:53.000Z	adanilo	3	54637063	 	
8514	11179	2013-06-29T13:51:26.000Z	rafaelfranca	3	54640542	 	
1644196	3557	2013-06-29T18:20:06.000Z	jeffbezanson	3	54648694	 	
1644196	3583	2013-06-29T21:12:37.000Z	jeffbezanson	3	54654136	 	
9852918	221	2013-06-29T23:56:32.000Z	erisds	3	54658417	 	
460078	3090	2013-06-30T07:34:39.000Z	vojtajina	3	54666231	 	
8514	9379	2013-06-30T10:14:13.000Z	senny	3	54669049	 	
9852918	219	2013-06-30T16:15:41.000Z	erisds	3	54678475	 	
507775	3265	2013-06-30T16:51:03.000Z	martijnvg	3	54679582	 	
9852918	193	2013-06-30T17:32:39.000Z	erisds	3	54680764	 	
1390248	5827	2013-06-30T21:45:15.000Z	thatch45	3	54689476	 	
1390248	5820	2013-06-30T21:46:15.000Z	terminalmage	3	54689513	 	
1644196	3588	2013-06-30T23:08:15.000Z	jeffbezanson	3	54692058	 	
1644196	3456	2013-07-01T00:20:29.000Z	jeffbezanson	3	54694090	 	
1644196	3582	2013-07-01T04:29:27.000Z	jeffbezanson	3	54704281	 	
460078	2805	2013-07-01T06:15:52.000Z	geddski	3	54709228	 	
1644196	3369	2013-07-01T06:54:03.000Z	viralbshah	3	54711434	 	
8514	11199	2013-07-01T07:07:10.000Z	phoet	3	54712304	 	
1390248	5838	2013-07-01T07:43:59.000Z	itnihao	3	54715360	 	
1644196	3590	2013-07-01T08:04:42.000Z	amitmurthy	3	54717365	 	
1420493	1172	2013-07-01T08:10:31.000Z	joshk	3	54717946	 	
507775	3267	2013-07-01T08:34:53.000Z	spinscale	3	54720496	 	
5238231	444	2013-07-01T09:21:24.000Z	paullewis	3	54725406	 	
507775	3273	2013-07-01T09:47:40.000Z	pecke01	3	54728536	 	
507775	3269	2013-07-01T10:45:35.000Z	uboness	3	54734739	 	
507775	1250	2013-07-01T10:46:16.000Z	spinscale	3	54734808	 	
507775	3264	2013-07-01T12:11:00.000Z	spinscale	3	54743436	 	
8514	11215	2013-07-01T13:47:58.000Z	rafaelfranca	3	54755873	 	
1420493	1129	2013-07-01T14:32:30.000Z	joshk	3	54763182	 	
8514	11184	2013-07-01T14:34:27.000Z	armhold	3	54763535	 	
1390248	5732	2013-07-01T15:13:51.000Z	jacksontj	3	54770608	 	
507775	3276	2013-07-01T15:27:52.000Z	javanna	3	54773199	 	
1390248	3745	2013-07-01T17:44:29.000Z	thatch45	3	54795558	 	
1644196	1735	2013-07-01T19:27:24.000Z	jeffbezanson	3	54812285	 	
1644196	3584	2013-07-01T19:30:24.000Z	keno	3	54812714	 	
507775	3279	2013-07-01T19:48:02.000Z	kimchy	3	54815484	 	
203666	1419	2013-07-01T20:11:02.000Z	tokengeek	3	54819172	 	
1390248	5637	2013-07-01T21:17:39.000Z	utahdave	3	54829732	 	
1390248	5855	2013-07-01T21:27:17.000Z	thatch45	3	54831344	 	
1390248	5799	2013-07-01T21:29:10.000Z	thatch45	3	54831691	 	
1390248	5839	2013-07-01T22:40:37.000Z	whiteinge	3	54841673	 	
1390248	5703	2013-07-01T23:16:30.000Z	terminalmage	3	54845915	 	
1390248	5866	2013-07-02T00:02:21.000Z	thatch45	3	54850461	 	
1390248	5868	2013-07-02T00:05:12.000Z	thatch45	3	54850682	 	
507775	3269	2013-07-02T00:08:21.000Z	uboness	3	54850968	 	
1644196	3597	2013-07-02T02:05:43.000Z	jeffbezanson	3	54860245	 	
1644196	3593	2013-07-02T02:13:45.000Z	jeffbezanson	3	54860798	 	
1644196	3543	2013-07-02T02:16:33.000Z	jeffbezanson	3	54861039	 	
8514	11219	2013-07-02T02:32:31.000Z	rafaelfranca	3	54862169	 	
1644196	3364	2013-07-02T02:34:36.000Z	vtjnash	3	54862288	 	
1644196	3473	2013-07-02T02:39:27.000Z	jeffbezanson	3	54862565	 	
1644196	3441	2013-07-02T03:27:46.000Z	quinnj	3	54865354	 	
1644196	3600	2013-07-02T03:32:39.000Z	keno	3	54865557	 	
85670	422	2013-07-02T04:15:23.000Z	rgrove	3	54868111	 	
1644196	3397	2013-07-02T04:20:11.000Z	vtjnash	3	54868415	 	
1390248	5688	2013-07-02T04:25:10.000Z	thatch45	3	54868652	 	
1644196	3376	2013-07-02T05:04:58.000Z	vtjnash	3	54870851	 	
507775	3270	2013-07-02T06:51:08.000Z	spinscale	3	54877713	 	
507775	3274	2013-07-02T07:03:47.000Z	spinscale	3	54878666	 	
507775	3280	2013-07-02T07:27:46.000Z	spinscale	3	54880825	 	
1644196	3602	2013-07-02T08:52:35.000Z	jeffbezanson	3	54890249	 	
507775	3282	2013-07-02T10:14:42.000Z	spinscale	3	54900238	 	
1390248	5871	2013-07-02T12:21:50.000Z	s0undt3ch	3	54913870	 	
85670	953	2013-07-02T14:44:13.000Z	hadrienl	3	54934027	 	
8514	11169	2013-07-02T14:47:49.000Z	rafaelfranca	3	54934725	 	
8514	11239	2013-07-02T15:07:11.000Z	rafaelfranca	3	54938529	 	
460078	3098	2013-07-02T16:38:22.000Z	btford	3	54956154	 	
1390248	5849	2013-07-02T16:44:40.000Z	techhat	3	54957377	 	
1390248	5701	2013-07-02T16:52:45.000Z	techhat	3	54958864	 	
1390248	5604	2013-07-02T17:05:30.000Z	terminalmage	3	54961213	 	
1390248	5867	2013-07-02T17:36:27.000Z	cvrebert	3	54967056	 	
85670	658	2013-07-02T19:02:26.000Z	ybldr	3	54983519	 	
1390248	5880	2013-07-02T19:11:43.000Z	mgcrea	3	54985182	 	
85670	857	2013-07-02T19:34:49.000Z	triptych	3	54989257	 	
1390248	5825	2013-07-02T19:41:49.000Z	evilnullpointer	3	54990366	 	
1644196	1944	2013-07-02T19:53:30.000Z	jeffbezanson	3	54992475	 	
1390248	5616	2013-07-02T20:16:27.000Z	techhat	3	54996493	 	
1644196	3607	2013-07-02T20:22:05.000Z	stefankarpinski	3	54997521	 	
460078	3109	2013-07-02T20:50:35.000Z	pkozlowski-opensource	3	55002924	 	
85670	629	2013-07-02T20:57:30.000Z	sdesai	3	55004391	 	
460078	3076	2013-07-02T21:02:33.000Z	pkozlowski-opensource	3	55005363	 	
460078	3080	2013-07-02T21:06:26.000Z	pkozlowski-opensource	3	55006040	 	
460078	3067	2013-07-02T21:20:17.000Z	pkozlowski-opensource	3	55008366	 	
460078	3038	2013-07-02T21:24:06.000Z	pkozlowski-opensource	3	55009080	 	
8514	11246	2013-07-02T21:36:24.000Z	arunagw	3	55011146	 	
1390248	5886	2013-07-02T22:13:16.000Z	thatch45	3	55016882	 	
1390248	5888	2013-07-02T22:13:25.000Z	thatch45	3	55016913	 	
1390248	5889	2013-07-02T22:13:49.000Z	thatch45	3	55016996	 	
1420493	1199	2013-07-02T22:27:19.000Z	joshk	3	55018904	 	
85670	954	2013-07-02T22:32:23.000Z	rgrove	3	55019586	 	
85670	955	2013-07-02T22:32:33.000Z	rgrove	3	55019607	 	
1644196	2641	2013-07-02T22:38:04.000Z	vtjnash	3	55020291	 	
1644196	3606	2013-07-03T03:15:35.000Z	nolta	3	55044760	 	
507775	1997	2013-07-03T09:25:41.000Z	chilling	3	55073682	 	
8514	11266	2013-07-03T10:17:13.000Z	romaindoumenc	3	55079804	 	
203666	1937	2013-07-03T10:34:21.000Z	russellseymour	3	55081578	 	
8514	11266	2013-07-03T10:49:06.000Z	romaindoumenc	3	55083206	 	
507775	1275	2013-07-03T12:03:44.000Z	spinscale	3	55090897	 	
507775	2713	2013-07-03T12:07:12.000Z	spinscale	3	55091245	 	
460078	3114	2013-07-03T13:29:49.000Z	rollondger	3	55101948	 	
1390248	5905	2013-07-03T15:02:19.000Z	terminalmage	3	55118154	 	
85670	472	2013-07-03T15:55:18.000Z	tilomitra	3	55129163	 	
5238231	424	2013-07-03T16:11:18.000Z	cwilso	3	55132099	 	
5238231	447	2013-07-03T16:15:45.000Z	cwilso	3	55132850	 	
1644196	3613	2013-07-03T16:22:43.000Z	jeffbezanson	3	55134093	 	
1420493	1202	2013-07-03T16:23:20.000Z	shoumikhin	3	55134195	 	
1390248	5909	2013-07-03T16:35:09.000Z	thatch45	3	55136335	 	
203666	1931	2013-07-03T17:06:38.000Z	geemus	3	55141837	 	
1390248	5912	2013-07-03T18:29:30.000Z	utahdave	3	55156242	 	
1390248	5480	2013-07-03T18:39:02.000Z	utahdave	3	55158122	 	
507775	3290	2013-07-03T19:39:48.000Z	martijnvg	3	55167995	 	
203666	1929	2013-07-03T19:48:10.000Z	postmodern	3	55169302	 	
203666	1923	2013-07-03T20:20:15.000Z	geemus	3	55174359	 	
1390248	5837	2013-07-03T21:44:33.000Z	utahdave	3	55187147	 	
8514	10124	2013-07-03T22:24:42.000Z	carlosantoniodasilva	3	55192442	 	
